"Controle";"Alvara";"Data";"Status";"Atividade";"Autoridade";"Liberante";"Documento";"Dt_documento";"Autenticador"
37 727;20 253 044;12.12.2025;"";"8630-5/04";"MARCIO HENRIQUE GOMES RODOVALHO";"SILVIA MARQUES NAVES DA MOTA SOUZA";"119088";25.11.2025;""
37 728;20 253 045;12.12.2025;"";"5612-1/00";"MARCIO HENRIQUE GOMES RODOVALHO";"";"";;""
37 729;20 253 029;12.12.2025;"";"8532-5/00";"MARCIO HENRIQUE GOMES RODOVALHO";"LUCIANA CONSOLAÇÃO DOS SANTOS";"120008";12.12.2025;""
37 730;20 253 047;12.12.2025;"";"4723-7/00";"MARCIO HENRIQUE GOMES RODOVALHO";"";"";;""
37 731;20 253 047;12.12.2025;"";"4712-1/00";"MARCIO HENRIQUE GOMES RODOVALHO";"";"";;""
37 732;20 253 048;12.12.2025;"";"9602-5/01";"MARCIO HENRIQUE GOMES RODOVALHO";"";"";;""
37 733;20 253 050;15.12.2025;"";"5611-2/03";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
37 734;20 253 051;15.12.2025;"";"5611-2/03";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
37 735;20 253 049;15.12.2025;"";"8630-5/03";"FABÍOLA PEDROSA PEIXOTO MARQUES";"ALINE CASTRO DAMASIO";"119822";15.12.2025;""
37 736;20 253 052;15.12.2025;"";"8630-5/04";"ARIANNE FERREIRA VIEIRA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"119978";11.12.2025;""
37 737;20 253 053;15.12.2025;"";"4723-7/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";;""
37 738;20 253 054;15.12.2025;"";"4712-1/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"JULIANA KÊNIA MARTINS DA SILVA";"117776";29.08.2025;""
37 739;20 253 054;15.12.2025;"";"4721-1/02";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"JULIANA KÊNIA MARTINS DA SILVA";"117776";29.08.2025;""
37 740;20 253 054;15.12.2025;"";"4724-5/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";;""
37 741;20 253 054;15.12.2025;"";"4721-1/03";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"JULIANA KÊNIA MARTINS DA SILVA";"117776";29.08.2025;""
37 742;20 253 054;15.12.2025;"";"4721-1/04";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";;""
37 743;20 253 054;15.12.2025;"";"4723-7/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";;""
37 744;20 253 054;15.12.2025;"";"4729-6/01";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";;""
37 745;20 253 054;15.12.2025;"";"4729-6/02";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";;""
37 746;20 253 055;15.12.2025;"";"5612-1/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";;""
37 747;20 253 056;15.12.2025;"";"5612-1/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";;""
37 748;20 253 057;15.12.2025;"";"5611-2/03";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
37 749;20 253 057;15.12.2025;"";"4721-1/02";"FABÍOLA PEDROSA PEIXOTO MARQUES";"JULIANA KÊNIA MARTINS DA SILVA";"119839";12.12.2025;""
37 750;20 253 057;15.12.2025;"";"4711-3/02";"FABÍOLA PEDROSA PEIXOTO MARQUES";"JULIANA KÊNIA MARTINS DA SILVA";"119839";12.12.2025;""
37 751;20 253 057;15.12.2025;"";"4722-9/01";"FABÍOLA PEDROSA PEIXOTO MARQUES";"JULIANA KÊNIA MARTINS DA SILVA";"119839";12.12.2025;""
37 752;20 253 058;15.12.2025;"";"8610-1/01";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"SIMONE DUARTE GROSSI";"119805";02.12.2025;""
37 753;20 253 059;15.12.2025;"";"8610-1/01";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"SIMONE DUARTE GROSSI";"119876";02.12.2025;""
37 754;20 253 061;15.12.2025;"";"2222-6/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"ANGELA RIBEIRO NEVES";"119581";01.12.2025;""
37 755;20 253 060;15.12.2025;"";"4632-0/01";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"ANGELA RIBEIRO NEVES";"119592";12.12.2025;""
37 756;20 253 062;15.12.2025;"";"5611-2/03";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
37 757;20 253 063;15.12.2025;"";"7500-1/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"JOSE LUIZ RIBEIRO";"120051";15.12.2025;""
37 758;20 253 063;15.12.2025;"";"9609-2/08";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"JOSE LUIZ RIBEIRO";"120051";15.12.2025;""
37 759;20 253 064;15.12.2025;"";"4712-1/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";;""
37 760;20 253 065;15.12.2025;"";"8630-5/04";"FABÍOLA PEDROSA PEIXOTO MARQUES";"SILVIA MARQUES NAVES DA MOTA SOUZA";"119983";11.12.2025;""
37 761;20 253 066;16.12.2025;"";"9602-5/01";"VANESSA SANTANA";"";"";;""
37 762;20 253 067;16.12.2025;"";"4639-7/01";"VANESSA SANTANA";"GERALDO EDSON ROSA";"118373";15.12.2025;""
37 763;20 253 067;16.12.2025;"";"1092-9/00";"VANESSA SANTANA";"GERALDO EDSON ROSA";"118373";15.12.2025;""
37 764;20 253 067;16.12.2025;"";"1091-1/00";"VANESSA SANTANA";"GERALDO EDSON ROSA";"118373";15.12.2025;""
37 765;20 252 344;16.12.2025;"";"5611-2/03";"VANESSA SANTANA";"";"";;""
37 766;20 253 068;16.12.2025;"";"8121-4/00";"VANESSA SANTANA";"";"";;""
37 767;20 253 068;16.12.2025;"";"4789-0/05";"VANESSA SANTANA";"";"";;""
37 768;20 253 068;16.12.2025;"";"4712-1/00";"VANESSA SANTANA";"";"";;""
37 769;20 253 069;16.12.2025;"";"8630-5/02";"ALINE CASTRO DAMASIO";"SILVIA MARQUES NAVES DA MOTA SOUZA";"119985";16.12.2025;""
37 770;20 253 069;16.12.2025;"";"8630-5/01";"ALINE CASTRO DAMASIO";"SILVIA MARQUES NAVES DA MOTA SOUZA";"119985";16.12.2025;""
37 771;20 253 069;16.12.2025;"";"8630-5/03";"ALINE CASTRO DAMASIO";"SILVIA MARQUES NAVES DA MOTA SOUZA";"119985";16.12.2025;""
37 772;20 253 070;16.12.2025;"";"4722-9/01";"ALINE CASTRO DAMASIO";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"122682";09.10.2025;""
37 773;20 253 070;16.12.2025;"";"4712-1/00";"ALINE CASTRO DAMASIO";"";"";;""
37 774;20 252 992;16.12.2025;"";"4772-5/00";"THIAGO GOMES GOBO";"";"";;""
37 775;20 252 992;16.12.2025;"";"4773-3/00";"THIAGO GOMES GOBO";"";"";;""
37 776;20 252 992;16.12.2025;"";"4729-6/99";"THIAGO GOMES GOBO";"";"";;""
37 777;20 253 071;16.12.2025;"";"3831-9/01";"VANESSA SANTANA";"VANESSA SANTANA";"";;""
37 778;20 253 071;16.12.2025;"";"3831-9/99";"VANESSA SANTANA";"";"";;""
37 779;20 253 071;16.12.2025;"";"4687-7/03";"VANESSA SANTANA";"";"";;""
37 780;20 253 071;16.12.2025;"";"4930-2/02";"VANESSA SANTANA";"VANESSA SANTANA";"119432";16.12.2025;""
37 781;20 253 072;16.12.2025;"";"8630-5/04";"VANESSA SANTANA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"119977";11.12.2025;""
37 782;20 253 072;16.12.2025;"";"9602-5/02";"VANESSA SANTANA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"119977";11.12.2025;""
37 783;20 253 072;16.12.2025;"";"8650-0/01";"VANESSA SANTANA";"";"";;""
37 784;20 253 072;16.12.2025;"";"8650-0/02";"VANESSA SANTANA";"";"";;""
37 785;20 253 072;16.12.2025;"";"8650-0/03";"VANESSA SANTANA";"";"";;""
37 786;20 253 072;16.12.2025;"";"8650-0/05";"VANESSA SANTANA";"";"";;""
37 787;20 253 072;16.12.2025;"";"8650-0/06";"VANESSA SANTANA";"";"";;""
37 788;20 253 072;16.12.2025;"";"8650-0/99";"VANESSA SANTANA";"";"";;""
37 789;20 253 072;16.12.2025;"";"8650-0/04";"VANESSA SANTANA";"";"";;""
37 790;20 253 073;17.12.2025;"";"8730-1/02";"LUCIANA CONSOLAÇÃO DOS SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"119266";27.11.2025;""
37 791;20 253 074;17.12.2025;"";"4687-7/02";"THIAGO GOMES GOBO";"";"";;""
37 792;20 253 074;17.12.2025;"";"4687-7/03";"THIAGO GOMES GOBO";"";"";;""
37 793;20 253 075;17.12.2025;"";"5611-2/04";"EDUARDO LUCAS MAGALHÃES CASTRO";"";"";;""
37 794;20 253 075;17.12.2025;"";"5611-2/03";"EDUARDO LUCAS MAGALHÃES CASTRO";"";"";;""
37 795;20 253 075;17.12.2025;"";"5611-2/01";"EDUARDO LUCAS MAGALHÃES CASTRO";"JULIANA KÊNIA MARTINS DA SILVA";"118966";17.11.2025;""
37 796;20 253 075;17.12.2025;"";"4722-9/01";"EDUARDO LUCAS MAGALHÃES CASTRO";"JULIANA KÊNIA MARTINS DA SILVA";"118966";17.11.2025;""
37 797;20 253 075;17.12.2025;"";"4723-7/00";"EDUARDO LUCAS MAGALHÃES CASTRO";"";"";;""
37 798;20 253 075;17.12.2025;"";"4712-1/00";"EDUARDO LUCAS MAGALHÃES CASTRO";"";"";;""
37 799;20 253 076;17.12.2025;"";"8630-5/04";"LUCIANA CONSOLAÇÃO DOS SANTOS";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"119382";28.11.2025;""
37 800;20 253 077;17.12.2025;"";"4637-1/99";"THIAGO GOMES GOBO";"ACADIA DE SOUZA VIEIRA SILVA";"119299";08.12.2025;""
37 801;20 253 077;17.12.2025;"";"1099-6/99";"THIAGO GOMES GOBO";"ACADIA DE SOUZA VIEIRA SILVA";"119299";08.12.2025;""
37 802;20 253 077;17.12.2025;"";"4729-6/99";"THIAGO GOMES GOBO";"ACADIA DE SOUZA VIEIRA SILVA";"119299";08.12.2025;""
37 803;20 253 078;17.12.2025;"";"1099-6/07";"FABÍOLA PEDROSA PEIXOTO MARQUES";"FABÍOLA PEDROSA PEIXOTO MARQUES";"118890";17.12.2025;""
37 804;20 253 078;17.12.2025;"";"1099-6/99";"FABÍOLA PEDROSA PEIXOTO MARQUES";"FABÍOLA PEDROSA PEIXOTO MARQUES";"118890";17.12.2025;""
37 805;20 253 078;17.12.2025;"";"8292-0/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"FABÍOLA PEDROSA PEIXOTO MARQUES";"118890";17.12.2025;""
37 806;20 253 078;17.12.2025;"";"1099-6/02";"FABÍOLA PEDROSA PEIXOTO MARQUES";"FABÍOLA PEDROSA PEIXOTO MARQUES";"118890";17.12.2025;""
37 807;20 253 079;17.12.2025;"";"9602-5/01";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";;""
37 808;20 253 080;17.12.2025;"";"9602-5/02";"THIAGO GOMES GOBO";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"122823";11.12.2025;""
37 809;20 253 080;17.12.2025;"";"9602-5/01";"THIAGO GOMES GOBO";"";"";;""
37 810;20 253 081;17.12.2025;"";"4721-1/02";"EDUARDO LUCAS MAGALHÃES CASTRO";"JOÃO BATISTA LUCAS DA SILVA REIS";"119915";15.12.2025;""
37 811;20 253 073;18.12.2025;"";"8720-4/99";"CLÁUDIO NASCIMENTO SILVA";"CÉSIO MALAQUIAS";"999999";18.12.2025;""
37 812;20 253 083;18.12.2025;"";"5611-2/03";"CLÁUDIO NASCIMENTO SILVA";"";"";;""
37 813;20 253 084;18.12.2025;"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"119992";18.12.2025;""
37 814;20 253 085;18.12.2025;"";"8630-5/99";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
37 815;20 253 086;18.12.2025;"";"4723-7/00";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
37 816;20 253 087;18.12.2025;"";"9313-1/00";"THIAGO GOMES GOBO";"";"";;""
37 817;20 253 088;18.12.2025;"";"5611-2/01";"SILVIA MARQUES NAVES DA MOTA SOUZA";"JULIANA KÊNIA MARTINS DA SILVA";"118969";03.12.2025;""
37 818;20 253 088;18.12.2025;"";"5620-1/02";"SILVIA MARQUES NAVES DA MOTA SOUZA";"JULIANA KÊNIA MARTINS DA SILVA";"118969";03.12.2025;""
37 819;20 253 088;18.12.2025;"";"5611-2/03";"SILVIA MARQUES NAVES DA MOTA SOUZA";"JULIANA KÊNIA MARTINS DA SILVA";"118969";;""
37 820;20 253 002;18.12.2025;"";"4721-1/02";"SILVIA MARQUES NAVES DA MOTA SOUZA";"JOÃO BATISTA LUCAS DA SILVA REIS";"119720";03.12.2025;""
37 821;20 253 002;18.12.2025;"";"4721-1/03";"SILVIA MARQUES NAVES DA MOTA SOUZA";"JOÃO BATISTA LUCAS DA SILVA REIS";"119720";03.12.2025;""
37 822;20 253 002;18.12.2025;"";"4722-9/01";"SILVIA MARQUES NAVES DA MOTA SOUZA";"JOÃO BATISTA LUCAS DA SILVA REIS";"119720";03.12.2025;""
37 823;20 253 089;18.12.2025;"";"4773-3/00";"DANIELA DE ALMEIDA CASTRO";"DANIELA DE ALMEIDA CASTRO";"119501";16.12.2025;""
37 824;20 253 089;18.12.2025;"";"4772-5/00";"DANIELA DE ALMEIDA CASTRO";"";"";;""
37 825;20 253 090;18.12.2025;"";"4723-7/00";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
37 826;20 253 091;18.12.2025;"";"8512-1/00";"LUCIANA CONSOLAÇÃO DOS SANTOS";"LUCIANA CONSOLAÇÃO DOS SANTOS";"120014";18.12.2025;""
37 827;20 253 091;18.12.2025;"";"8511-2/00";"LUCIANA CONSOLAÇÃO DOS SANTOS";"LUCIANA CONSOLAÇÃO DOS SANTOS";"120014";18.12.2025;""
37 828;20 253 092;18.12.2025;"";"4712-1/00";"LIVIA BRITO";"";"";;""
37 829;20 253 093;18.12.2025;"";"8720-4/99";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"120079";18.12.2025;""
37 830;20 253 094;18.12.2025;"";"8720-4/99";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"120078";18.12.2025;""
37 831;20 253 095;18.12.2025;"";"8513-9/00";"LIVIA BRITO";"LIVIA BRITO";"117899";18.12.2025;""
37 832;20 253 095;18.12.2025;"";"8511-2/00";"LIVIA BRITO";"LIVIA BRITO";"117899";18.12.2025;""
37 833;20 253 095;18.12.2025;"";"8512-1/00";"LIVIA BRITO";"LIVIA BRITO";"117899";18.12.2025;""
37 834;20 253 096;18.12.2025;"";"5620-1/01";"DANIELA DE ALMEIDA CASTRO";"ANGELA RIBEIRO NEVES";"119238";05.12.2025;""
37 835;20 253 096;18.12.2025;"";"4639-7/02";"DANIELA DE ALMEIDA CASTRO";"ANGELA RIBEIRO NEVES";"119238";05.12.2025;""
37 836;20 253 097;18.12.2025;"";"4722-9/01";"LIVIA BRITO";"LIVIA BRITO";"119626";03.12.2025;""
37 837;20 253 097;18.12.2025;"";"4721-1/02";"LIVIA BRITO";"LIVIA BRITO";"119626";03.12.2025;""
37 838;20 253 097;18.12.2025;"";"4712-1/00";"LIVIA BRITO";"LIVIA BRITO";"119626";03.12.2025;""
37 839;20 253 097;18.12.2025;"";"4724-5/00";"LIVIA BRITO";"";"";;""
37 840;20 253 098;18.12.2025;"";"4722-9/01";"CLÁUDIO NASCIMENTO SILVA";"CÉSIO MALAQUIAS";"999999";18.12.2025;""
37 841;20 253 098;18.12.2025;"";"4729-6/99";"CLÁUDIO NASCIMENTO SILVA";"";"";;""
37 842;20 253 099;18.12.2025;"";"4771-7/01";"DANIELA DE ALMEIDA CASTRO";"DANIELA DE ALMEIDA CASTRO";"119487";01.12.2025;""
37 843;20 253 099;18.12.2025;"";"4729-6/99";"DANIELA DE ALMEIDA CASTRO";"";"";;""
37 844;20 253 100;18.12.2025;"";"4711-3/02";"LIVIA BRITO";"TATHIANE PESSOA DE SOUZA";"114349";24.04.2025;""
37 845;20 253 100;18.12.2025;"";"4634-6/99";"LIVIA BRITO";"TATHIANE PESSOA DE SOUZA";"114349";24.04.2025;""
37 846;20 253 101;18.12.2025;"";"8129-0/00";"GERALDO EDSON ROSA";"GERALDO EDSON ROSA";"118375";18.12.2025;""
37 847;20 253 101;18.12.2025;"";"8122-2/00";"GERALDO EDSON ROSA";"GERALDO EDSON ROSA";"118375";18.12.2025;""
37 848;20 253 102;19.12.2025;"";"4772-5/00";"GÚBIO DIAS PEREIRA";"EDSON ARANTES FARIA FILHO";"120176";19.12.2025;""
37 849;20 253 102;19.12.2025;"";"4771-7/01";"GÚBIO DIAS PEREIRA";"EDSON ARANTES FARIA FILHO";"120176";19.12.2025;""
37 850;20 253 102;19.12.2025;"";"4771-7/03";"GÚBIO DIAS PEREIRA";"EDSON ARANTES FARIA FILHO";"120176";19.12.2025;""
37 851;20 253 103;19.12.2025;"";"3839-4/99";"GÚBIO DIAS PEREIRA";"";"";;""
37 852;20 253 103;19.12.2025;"";"3811-4/00";"GÚBIO DIAS PEREIRA";"";"";;""
37 853;20 253 103;19.12.2025;"";"3831-9/01";"GÚBIO DIAS PEREIRA";"";"";;""
37 854;20 253 103;19.12.2025;"";"3832-7/00";"GÚBIO DIAS PEREIRA";"";"";;""
37 855;202 500 838;19.12.2025;"";"4635-4/02";"CLÁUDIO NASCIMENTO SILVA";"CÉSIO MALAQUIAS";"999999";19.12.2025;""
37 856;202 500 838;19.12.2025;"";"4637-1/07";"CLÁUDIO NASCIMENTO SILVA";"CÉSIO MALAQUIAS";"999999";19.12.2025;""
37 857;202 500 838;19.12.2025;"";"4637-1/99";"CLÁUDIO NASCIMENTO SILVA";"CÉSIO MALAQUIAS";"999999";19.12.2025;""
37 858;202 500 838;19.12.2025;"";"4721-1/04";"CLÁUDIO NASCIMENTO SILVA";"CÉSIO MALAQUIAS";"999999";19.12.2025;""
37 859;202 500 838;19.12.2025;"";"4729-6/99";"CLÁUDIO NASCIMENTO SILVA";"CÉSIO MALAQUIAS";"999999";19.12.2025;""
37 860;202 500 838;19.12.2025;"";"4930-2/02";"CLÁUDIO NASCIMENTO SILVA";"CÉSIO MALAQUIAS";"999999";19.12.2025;""
37 861;202 500 838;19.12.2025;"";"4635-4/99";"CLÁUDIO NASCIMENTO SILVA";"CÉSIO MALAQUIAS";"999999";19.12.2025;""
37 862;20 253 089;19.12.2025;"";"4771-7/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"DANIELA DE ALMEIDA CASTRO";"119493";09.12.2025;""
37 863;20 253 104;19.12.2025;"";"4721-1/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"JULIANA KÊNIA MARTINS DA SILVA";"119836";08.12.2025;""
37 864;20 253 104;19.12.2025;"";"5611-2/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"JULIANA KÊNIA MARTINS DA SILVA";"119836";08.12.2025;""
37 865;20 253 104;19.12.2025;"";"1091-1/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"JULIANA KÊNIA MARTINS DA SILVA";"119836";08.12.2025;""
37 866;20 253 105;19.12.2025;"";"1096-1/00";"GÚBIO DIAS PEREIRA";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"119685";19.12.2025;""
37 867;20 253 105;19.12.2025;"";"5611-2/03";"GÚBIO DIAS PEREIRA";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"119685";19.12.2025;""
37 868;20 253 106;19.12.2025;"";"1096-1/00";"GÚBIO DIAS PEREIRA";"JULIANA KÊNIA MARTINS DA SILVA";"119829";01.12.2025;""
37 869;20 253 106;19.12.2025;"";"5611-2/03";"GÚBIO DIAS PEREIRA";"";"";;""
37 870;20 253 107;19.12.2025;"";"8512-1/00";"LUCIANA CONSOLAÇÃO DOS SANTOS";"LUCIANA CONSOLAÇÃO DOS SANTOS";"117467";18.09.2025;""
37 871;20 253 107;19.12.2025;"";"8513-9/00";"LUCIANA CONSOLAÇÃO DOS SANTOS";"LUCIANA CONSOLAÇÃO DOS SANTOS";"117467";18.09.2025;""
37 872;20 253 108;19.12.2025;"";"8541-4/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"LUCIANA CONSOLAÇÃO DOS SANTOS";"122816";14.11.2025;""
37 873;20 252 731;19.12.2025;"";"8640-2/08";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"VIVIANE MIYADA";"119167";12.11.2025;""
37 874;20 252 731;19.12.2025;"";"8630-5/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"VIVIANE MIYADA";"119167";12.11.2025;""
37 875;20 253 109;19.12.2025;"";"8630-5/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"MARINA PERILLO NAVARRETE LAVERS";"119766";19.12.2025;""
37 876;20 252 731;19.12.2025;"";"8650-0/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"VIVIANE MIYADA";"119167";12.11.2025;""
37 877;20 252 731;19.12.2025;"";"8650-0/06";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"VIVIANE MIYADA";"119167";12.11.2025;""
37 878;20 253 110;19.12.2025;"";"8630-5/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"MARINA PERILLO NAVARRETE LAVERS";"119765";19.12.2025;""
37 879;20 253 110;19.12.2025;"";"8630-5/99";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
37 880;20 253 111;19.12.2025;"";"8640-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"120081";19.12.2025;""
37 881;20 253 112;19.12.2025;"";"8511-2/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"VIVIANE MANOEL DA SILVA BORGES";"114912";31.03.2025;""
37 882;20 253 112;19.12.2025;"";"8513-9/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"VIVIANE MANOEL DA SILVA BORGES";"114912";31.03.2025;""
37 883;20 253 112;19.12.2025;"";"8512-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"VIVIANE MANOEL DA SILVA BORGES";"114912";31.03.2025;""
37 884;20 253 113;19.12.2025;"";"8630-5/03";"CLÁUDIO NASCIMENTO SILVA";"CÉSIO MALAQUIAS";"999999";19.12.2025;""
37 885;20 253 113;19.12.2025;"";"8630-5/01";"CLÁUDIO NASCIMENTO SILVA";"CÉSIO MALAQUIAS";"999999";19.12.2025;""
37 886;20 253 113;19.12.2025;"";"8630-5/02";"CLÁUDIO NASCIMENTO SILVA";"CÉSIO MALAQUIAS";"999999";19.12.2025;""
37 887;20 253 114;22.12.2025;"";"4664-8/00";"WANESSA DE BRITO JORGE";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"120040";19.12.2025;""
37 888;20 253 114;22.12.2025;"";"4645-1/01";"WANESSA DE BRITO JORGE";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"120040";19.12.2025;""
37 889;20 253 114;22.12.2025;"";"4645-1/02";"WANESSA DE BRITO JORGE";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"120040";19.12.2025;""
37 890;20 253 114;22.12.2025;"";"4645-1/03";"WANESSA DE BRITO JORGE";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"120040";19.12.2025;""
37 891;20 253 115;22.12.2025;"";"4772-5/00";"WANESSA DE BRITO JORGE";"";"";;""
37 892;20 253 115;22.12.2025;"";"9602-5/02";"WANESSA DE BRITO JORGE";"LIVIA BRITO";"117892";07.11.2025;""
37 893;20 253 116;22.12.2025;"";"4712-1/00";"THIAGO GOMES GOBO";"THIAGO GOMES GOBO";"117986";22.12.2025;""
37 894;20 253 116;22.12.2025;"";"4722-9/01";"THIAGO GOMES GOBO";"THIAGO GOMES GOBO";"117986";22.12.2025;""
37 895;20 253 116;22.12.2025;"";"4634-6/01";"THIAGO GOMES GOBO";"THIAGO GOMES GOBO";"117986";22.12.2025;""
37 896;20 253 116;22.12.2025;"";"4711-3/02";"THIAGO GOMES GOBO";"THIAGO GOMES GOBO";"117986";22.12.2025;""
37 897;20 253 117;22.12.2025;"";"5611-2/02";"MARINA PERILLO NAVARRETE LAVERS";"MARINA PERILLO NAVARRETE LAVERS";"000000";22.12.2025;""
37 898;20 253 117;22.12.2025;"";"5611-2/04";"WANESSA DE BRITO JORGE";"";"";;""
37 899;20 253 118;22.12.2025;"";"8630-5/03";"ALINE CASTRO DAMASIO";"ALINE CASTRO DAMASIO";"119823";22.12.2025;""
37 900;20 253 118;22.12.2025;"";"8650-0/02";"ALINE CASTRO DAMASIO";"";"";;""
37 901;20 253 118;22.12.2025;"";"8650-0/99";"ALINE CASTRO DAMASIO";"";"";;""
37 902;20 253 119;22.12.2025;"";"1091-1/02";"WANESSA DE BRITO JORGE";"WANESSA DE BRITO JORGE";"119973";22.12.2025;""
37 903;20 253 119;22.12.2025;"";"5620-1/04";"WANESSA DE BRITO JORGE";"WANESSA DE BRITO JORGE";"119973";22.12.2025;""
37 904;20 253 120;22.12.2025;"";"9602-5/02";"WANESSA DE BRITO JORGE";"SILVIA MARQUES NAVES DA MOTA SOUZA";"119984";16.12.2025;""
37 905;20 253 120;22.12.2025;"";"8630-5/03";"WANESSA DE BRITO JORGE";"SILVIA MARQUES NAVES DA MOTA SOUZA";"119984";16.12.2025;""
37 906;20 253 121;22.12.2025;"";"4721-1/03";"RODRIGO ALESSANDRO TÔGO SANTOS";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"119680";09.12.2025;""
37 907;20 253 122;23.12.2025;"";"5211-7/01";"GLEICIANE MARIA JOSÉ DA SILVA";"GLEICIANE MARIA JOSÉ DA SILVA";"120227";23.12.2025;""
37 908;20 253 122;23.12.2025;"";"4930-2/02";"GLEICIANE MARIA JOSÉ DA SILVA";"GLEICIANE MARIA JOSÉ DA SILVA";"120227";23.12.2025;""
37 909;20 253 123;23.12.2025;"";"5611-2/03";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
37 910;20 253 122;23.12.2025;"";"4930-2/01";"GLEICIANE MARIA JOSÉ DA SILVA";"GLEICIANE MARIA JOSÉ DA SILVA";"120227";23.12.2025;""
37 911;20 253 124;23.12.2025;"";"4771-7/02";"EDSON ARANTES FARIA FILHO";"EDSON ARANTES FARIA FILHO";"120202";22.12.2025;""
37 912;20 253 125;23.12.2025;"";"3811-4/00";"THIAGO GOMES GOBO";"";"";;""
37 913;20 253 125;23.12.2025;"";"3832-7/00";"THIAGO GOMES GOBO";"";"";;""
37 914;20 253 125;23.12.2025;"";"2222-6/00";"THIAGO GOMES GOBO";"PEDRO HENRIQUE AIRES RIBEIRO";"117897";15.12.2025;""
37 915;20 253 125;23.12.2025;"";"3831-9/01";"THIAGO GOMES GOBO";"";"";;""
37 916;20 253 125;23.12.2025;"";"4687-7/02";"THIAGO GOMES GOBO";"";"";;""
37 917;20 253 126;23.12.2025;"";"4729-6/99";"THIAGO GOMES GOBO";"";"";;""
37 918;20 253 127;23.12.2025;"";"4729-6/99";"ALINE CASTRO DAMASIO";"";"";;""
