"Controle";"Alvara";"Data";"Status";"Atividade";"Autoridade";"Liberante";"Documento";"Dt_documento";"Autenticador"
"32737";"202500553";"08.04.2025";"";"5611-2/01";"JULIANA KÊNIA MARTINS DA SILVA";"GERALDO EDSON ROSA";"114302";"03.04.2025";""
"32738";"202500553";"08.04.2025";"";"5620-1/04";"JULIANA KÊNIA MARTINS DA SILVA";"GERALDO EDSON ROSA";"114302";"03.04.2025";""
"32739";"202500554";"08.04.2025";"";"9602-5/01";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"32740";"202500555";"08.04.2025";"";"4771-7/01";"RÚBIA MARA DE FREITAS";"DANIELA DE ALMEIDA CASTRO";"114439";"07.04.2025";""
"32741";"202500556";"08.04.2025";"";"4723-7/00";"VIVIANE MIYADA";"";"";"";""
"32742";"202500557";"08.04.2025";"";"4771-7/01";"JULIANA KÊNIA MARTINS DA SILVA";"DANIELA DE ALMEIDA CASTRO";"114438";"07.04.2025";""
"32743";"202500558";"08.04.2025";"";"1092-9/00";"JULIANA KÊNIA MARTINS DA SILVA";"THIAGO GOMES GOBO";"113718";"14.03.2025";""
"32744";"202500513";"08.04.2025";"";"8640-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"114595";"08.04.2025";""
"32745";"202500559";"09.04.2025";"";"4723-7/00";"JULIANA FERREIRA VITURINO";"";"";"";""
"32746";"202500560";"09.04.2025";"";"4723-7/00";"JULIANA FERREIRA VITURINO";"";"";"";""
"32747";"202500561";"09.04.2025";"";"4731-8/00";"LUCIANA SANTANA DA ROCHA";"PEDRO HENRIQUE AIRES RIBEIRO";"108925";"26.03.2025";""
"32748";"202500562";"09.04.2025";"";"4712-1/00";"JULIANA FERREIRA VITURINO";"";"";"";""
"32749";"202500563";"09.04.2025";"";"9601-7/01";"JULIANA FERREIRA VITURINO";"";"";"";""
"32750";"202500564";"09.04.2025";"";"9601-7/01";"JULIANA FERREIRA VITURINO";"";"";"";""
"32751";"202500489";"09.04.2025";"";"8622-4/00";"LUCIANA SANTANA DA ROCHA";"";"";"";""
"32752";"202500489";"09.04.2025";"";"8621-6/02";"LUCIANA SANTANA DA ROCHA";"";"";"";""
"32753";"202500489";"09.04.2025";"";"8621-6/01";"LUCIANA SANTANA DA ROCHA";"ALINE CASTRO DAMASIO";"113946";"27.03.2025";""
"32754";"202500565";"09.04.2025";"";"4520-0/01";"JULIANA FERREIRA VITURINO";"";"";"";""
"32755";"202500566";"09.04.2025";"";"4664-8/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"114661";"09.04.2025";""
"32756";"202500566";"09.04.2025";"";"4645-1/01";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"114661";"09.04.2025";""
"32757";"202500566";"09.04.2025";"";"4649-4/08";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"114661";"09.04.2025";""
"32758";"202500566";"09.04.2025";"";"4729-6/99";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";"";""
"32759";"202500566";"09.04.2025";"";"4773-3/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";"";""
"32760";"202500566";"09.04.2025";"";"4789-0/05";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";"";""
"32761";"202500567";"09.04.2025";"";"4712-1/00";"EDSON ARANTES FARIA FILHO";"";"";"";""
"32762";"202500568";"09.04.2025";"";"4771-7/01";"EDSON ARANTES FARIA FILHO";"EDUARDO LUCAS MAGALHÃES CASTRO";"114490";"12.03.2025";""
"32763";"202500568";"09.04.2025";"";"4729-6/02";"EDSON ARANTES FARIA FILHO";"";"";"";""
"32764";"202500568";"09.04.2025";"";"4729-6/99";"EDSON ARANTES FARIA FILHO";"";"";"";""
"32765";"202500569";"09.04.2025";"";"3839-4/99";"RÚBIA MARA DE FREITAS";"RÚBIA MARA DE FREITAS";"114566";"09.04.2025";""
"32766";"202500569";"09.04.2025";"";"3832-7/00";"RÚBIA MARA DE FREITAS";"RÚBIA MARA DE FREITAS";"114566";"09.07.2025";""
"32767";"202500571";"10.04.2025";"";"9602-5/01";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"32768";"202500572";"10.04.2025";"";"4724-5/00";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"32769";"202500573";"10.04.2025";"";"8630-5/99";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"32770";"202500474";"10.04.2025";"";"8610-1/01";"SILVIA MARQUES NAVES DA MOTA SOUZA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"115127";"10.04.2025";""
"32771";"202500574";"10.04.2025";"";"2063-1/00";"GLEICIANE MARIA JOSÉ DA SILVA";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"112072";"09.04.2025";""
"32772";"202500574";"10.04.2025";"";"4646-0/01";"GLEICIANE MARIA JOSÉ DA SILVA";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"112072";"09.04.2015";""
"32773";"202500574";"10.04.2025";"";"4772-5/00";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"32774";"202500575";"10.04.2025";"";"4721-1/02";"TATHIANE PESSOA DE SOUZA";"JOÃO BATISTA LUCAS DA SILVA REIS";"113649";"03.02.2025";""
"32775";"202500576";"10.04.2025";"";"5611-2/03";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"32776";"202500577";"10.04.2025";"";"8650-0/99";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"32777";"202500577";"10.04.2025";"";"4771-7/01";"TATHIANE PESSOA DE SOUZA";"EDUARDO LUCAS MAGALHÃES CASTRO";"115104";"07.04.2025";""
"32778";"202500577";"10.04.2025";"";"4772-5/00";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"32779";"202500577";"10.04.2025";"";"4773-3/00";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"32780";"202500578";"10.04.2025";"";"4771-7/01";"GERALDO EDSON ROSA";"EDSON ARANTES FARIA FILHO";"115351";"10.04.2025";""
"32781";"202500578";"10.04.2025";"";"4772-5/00";"GERALDO EDSON ROSA";"EDSON ARANTES FARIA FILHO";"115351";"10.04.2025";""
"32782";"202500579";"10.04.2025";"";"4772-5/00";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"32783";"202500579";"10.04.2025";"";"4771-7/01";"TATHIANE PESSOA DE SOUZA";"EDSON ARANTES FARIA FILHO";"115352";"10.04.2025";""
"32784";"202500580";"10.04.2025";"";"4520-0/01";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"32785";"202401467";"11.04.2025";"";"4729-6/99";"EDUARDO LUCAS MAGALHÃES CASTRO";"";"";"";""
"32786";"202401467";"11.04.2025";"";"4723-7/00";"EDUARDO LUCAS MAGALHÃES CASTRO";"";"";"";""
"32787";"202401467";"11.04.2025";"";"4772-5/00";"EDUARDO LUCAS MAGALHÃES CASTRO";"";"";"";""
"32788";"202401467";"11.04.2025";"";"4773-3/00";"VANESSA SANTANA";"";"";"";""
"32789";"202500581";"11.04.2025";"";"9313-1/00";"VANESSA SANTANA";"";"";"";""
"32790";"202500582";"11.04.2025";"";"9313-1/00";"VANESSA SANTANA";"";"";"";""
"32791";"202500583";"11.04.2025";"";"8650-0/99";"VANESSA SANTANA";"";"";"";""
"32792";"202500584";"11.04.2025";"";"4789-0/05";"VANESSA SANTANA";"";"";"";""
"32793";"202500584";"11.04.2025";"";"4723-7/00";"VANESSA SANTANA";"";"";"";""
"32794";"202500584";"11.04.2025";"";"4729-6/01";"VANESSA SANTANA";"";"";"";""
"32795";"202500585";"11.04.2025";"";"4520-0/01";"EDUARDO LUCAS MAGALHÃES CASTRO";"";"";"";""
"32796";"202500586";"11.04.2025";"";"4723-7/00";"VANESSA SANTANA";"";"";"";""
"32797";"202500586";"11.04.2025";"";"4721-1/04";"VANESSA SANTANA";"";"";"";""
"32798";"202500588";"11.04.2025";"";"4721-1/04";"VANESSA SANTANA";"";"";"";""
"32799";"202500587";"11.04.2025";"";"4771-7/01";"EDUARDO LUCAS MAGALHÃES CASTRO";"GLEICIANE MARIA JOSÉ DA SILVA";"115253";"10.04.2025";""
"32800";"202500587";"11.04.2025";"";"4773-3/00";"EDUARDO LUCAS MAGALHÃES CASTRO";"";"";"";""
"32801";"202500587";"11.04.2025";"";"4772-5/00";"EDUARDO LUCAS MAGALHÃES CASTRO";"";"";"";""
"32802";"202500589";"11.04.2025";"";"4712-1/00";"VANESSA SANTANA";"";"";"";""
"32803";"202500590";"11.04.2025";"";"9602-5/02";"VANESSA SANTANA";"MARINA PERILLO NAVARRETE LAVERS";"114733";"07.04.2025";""
"32804";"202500591";"11.04.2025";"";"4721-1/04";"VANESSA SANTANA";"";"";"";""
"32805";"202500592";"11.04.2025";"";"4771-7/01";"FABÍOLA PEDROSA PEIXOTO MARQUES";"GLEICIANE MARIA JOSÉ DA SILVA";"115254";"10.04.2025";""
"32806";"202500593";"11.04.2025";"";"4772-5/00";"VIVIANE MIYADA";"";"";"";""
"32807";"202500593";"11.04.2025";"";"4771-7/01";"VIVIANE MIYADA";"EDUARDO LUCAS MAGALHÃES CASTRO";"115108";"10.04.2025";""
"32808";"202500595";"11.04.2025";"";"8690-9/01";"VIVIANE MIYADA";"VIVIANE MIYADA";"000000";"11.04.2025";""
"32809";"202500596";"11.04.2025";"";"5611-2/01";"RÚBIA MARA DE FREITAS";"JULIANA KÊNIA MARTINS DA SILVA";"114942";"08.04.2025";""
"32810";"202500596";"11.04.2025";"";"4723-7/00";"RÚBIA MARA DE FREITAS";"JULIANA KÊNIA MARTINS DA SILVA";"114942";"08.04.2025";""
"32811";"202500597";"11.04.2025";"";"8650-0/02";"VIVIANE MIYADA";"VIVIANE MIYADA";"000000";"11.04.2025";""
"32812";"202500598";"11.04.2025";"";"8650-0/03";"VIVIANE MIYADA";"VIVIANE MIYADA";"000000";"11.04.2025";""
"32813";"202500599";"11.04.2025";"";"4721-1/04";"RÚBIA MARA DE FREITAS";"JULIANA KÊNIA MARTINS DA SILVA";"114928";"25.03.2025";""
"32814";"202500599";"11.04.2025";"";"4729-6/99";"RÚBIA MARA DE FREITAS";"JULIANA KÊNIA MARTINS DA SILVA";"114928";"25.03.2025";""
"32815";"202500599";"11.04.2025";"";"4789-0/05";"RÚBIA MARA DE FREITAS";"JULIANA KÊNIA MARTINS DA SILVA";"114928";"25.03.2025";""
"32816";"202500600";"11.04.2025";"";"4520-0/06";"RÚBIA MARA DE FREITAS";"VANESSA SANTANA";"114190";"02.04.2025";""
"32817";"202500601";"11.04.2025";"";"4634-6/01";"JOÃO BATISTA LUCAS DA SILVA REIS";"JOÃO BATISTA LUCAS DA SILVA REIS";"000000";"11.04.2025";""
"32818";"202500602";"11.04.2025";"";"9609-2/08";"VIVIANE MIYADA";"JOSE LUIZ RIBEIRO";"114865";"03.04.2025";""
"32819";"202500602";"11.04.2025";"";"7500-1/00";"VIVIANE MIYADA";"JOSE LUIZ RIBEIRO";"114865";"03.04.2025";""
"32820";"202500603";"11.04.2025";"";"8610-1/01";"VIVIANE MIYADA";"ALINE CASTRO DAMASIO";"111587";"25.11.2024";""
"32821";"202500604";"14.04.2025";"";"9602-5/01";"JULIO CÉSAR TELES SPINDOLA";"";"";"";""
"32822";"202500605";"14.04.2025";"";"5611-2/02";"VIVIANE MANOEL DA SILVA BORGES";"";"";"";""
"32823";"202500606";"14.04.2025";"";"5211-7/99";"SIMONE DUARTE GROSSI";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"114367";"20.03.2025";""
"32824";"202500606";"14.04.2025";"";"4789-0/05";"SIMONE DUARTE GROSSI";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"114367";"20.03.2025";""
"32825";"202500606";"14.04.2025";"";"4772-5/00";"SIMONE DUARTE GROSSI";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"114367";"20.03.2025";""
"32826";"202500606";"14.04.2025";"";"4729-6/99";"SIMONE DUARTE GROSSI";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"114367";"20.03.2025";""
"32827";"202500607";"14.04.2025";"";"8630-5/04";"GÚBIO DIAS PEREIRA";"JULIO CÉSAR TELES SPINDOLA";"114981";"27.03.2025";""
"32828";"202500608";"14.04.2025";"";"4520-0/01";"GÚBIO DIAS PEREIRA";"";"";"";""
"32829";"202500609";"14.04.2025";"";"5611-2/01";"GÚBIO DIAS PEREIRA";"ACADIA DE SOUZA VIEIRA SILVA";"115041";"28.03.2025";""
"32830";"202500609";"14.04.2025";"";"5620-1/04";"GÚBIO DIAS PEREIRA";"ACADIA DE SOUZA VIEIRA SILVA";"115041";"28.03.2025";""
"32831";"202500609";"14.04.2025";"";"4723-7/00";"GÚBIO DIAS PEREIRA";"ACADIA DE SOUZA VIEIRA SILVA";"115041";"28.03.2025";""
"32832";"202500610";"14.04.2025";"";"1091-1/02";"WANESSA DE BRITO JORGE";"ACADIA DE SOUZA VIEIRA SILVA";"114507";"14.04.2025";""
"32833";"202500610";"14.04.2025";"";"5620-1/04";"WANESSA DE BRITO JORGE";"ACADIA DE SOUZA VIEIRA SILVA";"114507";"14.04.2025";""
"32834";"202500611";"15.04.2025";"";"8630-5/03";"ALINE CASTRO DAMASIO";"ALINE CASTRO DAMASIO";"114704";"15.04.2025";""
"32835";"202500612";"15.04.2025";"";"8630-5/04";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"ALINE CASTRO DAMASIO";"113931";"24.02.2025";""
"32836";"202500612";"15.04.2025";"";"8630-5/02";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"ALINE CASTRO DAMASIO";"113931";"24.02.2025";""
"32837";"202500613";"15.04.2025";"";"4772-5/00";"LIVIA BRITO";"";"";"";""
"32838";"202500613";"15.04.2025";"";"7739-0/02";"LIVIA BRITO";"";"";"";""
"32839";"202500613";"15.04.2025";"";"4773-3/00";"LIVIA BRITO";"";"";"";""
"32840";"202500614";"15.04.2025";"";"2222-6/00";"LIVIA BRITO";"FABÍOLA PEDROSA PEIXOTO MARQUES";"115377";"09.04.2025";""
"32841";"202500614";"15.04.2025";"";"1099-6/99";"LIVIA BRITO";"FABÍOLA PEDROSA PEIXOTO MARQUES";"115377";"09.04.2025";""
"32842";"202500615";"15.04.2025";"";"1091-1/01";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"FABÍOLA PEDROSA PEIXOTO MARQUES";"115378";"10.04.2025";""
"32843";"202500616";"15.04.2025";"";"4633-8/01";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"JOÃO BATISTA LUCAS DA SILVA REIS";"113641";"21.01.2025";""
"32844";"202500617";"15.04.2025";"";"5611-2/01";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"ANGELA RIBEIRO NEVES";"107221";"08.04.2025";""
"32845";"202500617";"15.04.2025";"";"5611-2/02";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"32846";"202500617";"15.04.2025";"";"5611-2/03";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"32847";"202500618";"15.04.2025";"";"8630-5/03";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"SILVIA MARQUES NAVES DA MOTA SOUZA";"114821";"08.04.2025";""
"32848";"202500618";"15.04.2025";"";"8640-2/05";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"SILVIA MARQUES NAVES DA MOTA SOUZA";"114821";"08.04.2025";""
"32849";"202500618";"15.04.2025";"";"8640-2/04";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"SILVIA MARQUES NAVES DA MOTA SOUZA";"114821";"08.04.2025";""
"32850";"202500618";"15.04.2025";"";"8640-2/07";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"SILVIA MARQUES NAVES DA MOTA SOUZA";"114821";"08.04.2025";""
"32851";"202500618";"15.04.2025";"";"8640-2/08";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"SILVIA MARQUES NAVES DA MOTA SOUZA";"114821";"08.04.2025";""
"32852";"202500618";"15.04.2025";"";"8640-2/06";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"SILVIA MARQUES NAVES DA MOTA SOUZA";"114821";"08.04.2025";""
"32853";"202500618";"15.04.2025";"";"8630-5/02";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"SILVIA MARQUES NAVES DA MOTA SOUZA";"114821";"08.04.2025";""
"32854";"202500620";"15.04.2025";"";"8630-5/99";"SIMONE DUARTE GROSSI";"SIMONE DUARTE GROSSI";"000000";"15.04.2025";""
"32855";"202500619";"15.04.2025";"";"8640-2/07";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"ARIANNE FERREIRA VIEIRA";"112315";"14.04.2025";""
"32856";"202500620";"15.04.2025";"";"8630-5/03";"SIMONE DUARTE GROSSI";"SIMONE DUARTE GROSSI";"000000";"15.04.2025";""
"32857";"202500621";"15.04.2025";"";"4520-0/05";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"32858";"202500622";"15.04.2025";"";"4772-5/00";"LIVIA BRITO";"";"";"";""
"32859";"202500622";"15.04.2025";"";"4771-7/02";"LIVIA BRITO";"EDUARDO LUCAS MAGALHÃES CASTRO";"115114";"15.04.2025";""
"32860";"202500622";"15.04.2025";"";"4771-7/01";"LIVIA BRITO";"EDUARDO LUCAS MAGALHÃES CASTRO";"115114";"15.04.2025";""
"32861";"202500623";"15.04.2025";"";"4649-4/08";"ACADIA DE SOUZA VIEIRA SILVA";"EDSON ARANTES FARIA FILHO";"115353";"15.04.2025";""
"32862";"202500623";"15.04.2025";"";"4644-3/01";"ACADIA DE SOUZA VIEIRA SILVA";"EDSON ARANTES FARIA FILHO";"115353";"15.04.2025";""
"32863";"202500623";"15.04.2025";"";"4637-1/99";"ACADIA DE SOUZA VIEIRA SILVA";"EDSON ARANTES FARIA FILHO";"115353";"15.04.2025";""
"32864";"202500623";"15.04.2025";"";"4645-1/01";"ACADIA DE SOUZA VIEIRA SILVA";"EDSON ARANTES FARIA FILHO";"115353";"15.04.2025";""
"32865";"202500624";"15.04.2025";"";"8640-2/02";"ACADIA DE SOUZA VIEIRA SILVA";"MARINA PERILLO NAVARRETE LAVERS";"114730";"02.04.2025";""
"32866";"202500625";"15.04.2025";"";"8640-2/01";"ACADIA DE SOUZA VIEIRA SILVA";"RODRIGO ALESSANDRO TÔGO SANTOS";"114596";"15.04.2025";""
"32867";"202500625";"15.04.2025";"";"8640-2/02";"ACADIA DE SOUZA VIEIRA SILVA";"RODRIGO ALESSANDRO TÔGO SANTOS";"114596";"15.04.2025";""
"32868";"202500626";"15.04.2025";"";"8640-2/02";"ACADIA DE SOUZA VIEIRA SILVA";"MARINA PERILLO NAVARRETE LAVERS";"114734";"03.04.2025";""
"32869";"202500627";"15.04.2025";"";"9313-1/00";"ACADIA DE SOUZA VIEIRA SILVA";"LUCIANA CONSOLAÇÃO DOS SANTOS";"105296";"09.04.2025";""
"32870";"202500628";"16.04.2025";"";"9313-1/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";"";""
"32871";"202500629";"16.04.2025";"";"4771-7/01";"LUCIANA SANTANA DA ROCHA";"EDUARDO LUCAS MAGALHÃES CASTRO";"115109";"15.04.2025";""
"32872";"202500630";"16.04.2025";"";"5611-2/02";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";"";""
"32873";"202500633";"16.04.2025";"";"4729-6/99";"LUCIANA SANTANA DA ROCHA";"";"";"";""
"32874";"202500633";"16.04.2025";"";"4729-6/01";"LUCIANA SANTANA DA ROCHA";"";"";"";""
"32875";"202500633";"16.04.2025";"";"4723-7/00";"LUCIANA SANTANA DA ROCHA";"";"";"";""
"32876";"202500634";"16.04.2025";"";"8640-2/07";"LUCIANA SANTANA DA ROCHA";"JULIO CÉSAR TELES SPINDOLA";"114986";"03.04.2025";""
"32877";"202500634";"16.04.2025";"";"8630-5/02";"LUCIANA SANTANA DA ROCHA";"JULIO CÉSAR TELES SPINDOLA";"114986";"03.04.2025";""
"32878";"202500635";"16.04.2025";"";"4771-7/01";"LUCIANA SANTANA DA ROCHA";"JULIANA FERREIRA VITURINO";"114685";"10.04.2025";""
"32879";"202500636";"16.04.2025";"";"5611-2/03";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";"";""
"32880";"202500637";"16.04.2025";"";"4772-5/00";"MARCIO HENRIQUE GOMES RODOVALHO";"MARCIO HENRIQUE GOMES RODOVALHO";"114539";"15.04.2025";""
"32881";"202500637";"16.04.2025";"";"4771-7/01";"MARCIO HENRIQUE GOMES RODOVALHO";"MARCIO HENRIQUE GOMES RODOVALHO";"114539";"15.04.2025";""
"32882";"202500638";"16.04.2025";"";"4722-9/01";"ADRIANE PEREIRA GUIMARÃES";"ANGELA RIBEIRO NEVES";"114568";"16.04.2025";""
"32883";"202500638";"16.04.2025";"";"4712-1/00";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"32884";"202500639";"16.04.2025";"";"4712-1/00";"ADRIANE PEREIRA GUIMARÃES";"ANGELA RIBEIRO NEVES";"114567";"15.04.2025";""
"32885";"202500640";"16.04.2025";"";"4722-9/01";"ADRIANE PEREIRA GUIMARÃES";"ANGELA RIBEIRO NEVES";"114568";"16.04.2025";""
"32886";"202500640";"16.04.2025";"";"4712-1/00";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"32887";"202500641";"16.04.2025";"";"8640-2/01";"ADRIANE PEREIRA GUIMARÃES";"MARINA PERILLO NAVARRETE LAVERS";"114740";"16.04.2025";""
"32888";"202500641";"16.04.2025";"";"8640-2/02";"ADRIANE PEREIRA GUIMARÃES";"MARCIO HENRIQUE GOMES RODOVALHO";"114740";"16.04.2025";""
"32889";"202500642";"16.04.2025";"";"8630-5/01";"MARCIO HENRIQUE GOMES RODOVALHO";"CLÓVIS RAFAEL BORGES FERREIRA";"115002";"04.04.2025";""
"32890";"202500642";"16.04.2025";"";"8630-5/03";"MARCIO HENRIQUE GOMES RODOVALHO";"CLÓVIS RAFAEL BORGES FERREIRA";"115002";"04.04.2025";""
"32891";"202500642";"16.04.2025";"";"8610-1/01";"MARCIO HENRIQUE GOMES RODOVALHO";"CLÓVIS RAFAEL BORGES FERREIRA";"115002";"04.04.2025";""
"32892";"202500643";"16.04.2025";"";"8650-0/99";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"32893";"202500626";"16.04.2025";"";"8640-2/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"000000";"16.04.2025";""
"32894";"202500624";"16.04.2025";"";"8640-2/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"000000";"16.04.2025";""
"32895";"202500276";"16.04.2025";"";"8640-2/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"000000";"16.04.2025";""
"32896";"202500644";"16.04.2025";"";"8711-5/02";"VIVIANE MIYADA";"VIVIANE MIYADA";"115016";"16.04.2025";""
"32897";"202500644";"16.04.2025";"";"8711-5/03";"VIVIANE MIYADA";"VIVIANE MIYADA";"115016";"16.04.2025";""
"32898";"202500549";"16.04.2025";"";"4722-9/01";"MARCIO HENRIQUE GOMES RODOVALHO";"GERALDO EDSON ROSA";"114306";"16.04.2025";""
"32899";"202500549";"16.04.2025";"";"4721-1/02";"MARCIO HENRIQUE GOMES RODOVALHO";"GERALDO EDSON ROSA";"114306";"16.04.2025";""
"32900";"202500549";"16.04.2025";"";"4789-0/05";"MARCIO HENRIQUE GOMES RODOVALHO";"";"";"";""
"32901";"202500645";"22.04.2025";"";"4930-2/02";"DANIELA DE ALMEIDA CASTRO";"LUCIANA SANTANA DA ROCHA";"114960";"22.04.2025";""
"32902";"202500645";"22.04.2025";"";"2063-1/00";"DANIELA DE ALMEIDA CASTRO";"LUCIANA SANTANA DA ROCHA";"114960";"22.04.2025";""
"32903";"202500645";"22.04.2025";"";"4772-5/00";"DANIELA DE ALMEIDA CASTRO";"LUCIANA SANTANA DA ROCHA";"114960";"22.04.2025";""
"32904";"202500645";"22.04.2025";"";"4646-0/01";"DANIELA DE ALMEIDA CASTRO";"LUCIANA SANTANA DA ROCHA";"114960";"22.04.2025";""
"32905";"202500646";"22.04.2025";"";"4731-8/00";"VANESSA SANTANA";"VANESSA SANTANA";"115180";"16.04.2025";""
"32906";"202500647";"22.04.2025";"";"4771-7/01";"DANIELA DE ALMEIDA CASTRO";"EDUARDO LUCAS MAGALHÃES CASTRO";"115117";"22.04.2025";""
"32907";"202500647";"22.04.2025";"";"4772-5/00";"DANIELA DE ALMEIDA CASTRO";"EDUARDO LUCAS MAGALHÃES CASTRO";"115117";"22.04.2025";""
"32908";"202500648";"22.04.2025";"";"4520-0/05";"VANESSA SANTANA";"VANESSA SANTANA";"114188";"02.04.2025";""
"32909";"202500648";"22.04.2025";"";"4731-8/00";"VANESSA SANTANA";"VANESSA SANTANA";"114188";"02.04.2025";""
"32910";"202500649";"22.04.2025";"";"4712-1/00";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";"";""
"32911";"202500649";"22.04.2025";"";"4723-7/00";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";"";""
"32912";"202500650";"22.04.2025";"";"4773-3/00";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";"";""
"32913";"202500650";"22.04.2025";"";"4771-7/01";"PEDRO HENRIQUE AIRES RIBEIRO";"EDUARDO LUCAS MAGALHÃES CASTRO";"091870";"05.02.2025";""
"32914";"202500650";"22.04.2025";"";"4772-5/00";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";"";""
"32915";"202500651";"22.04.2025";"";"4712-1/00";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";"";""
"32916";"202500611";"22.04.2025";"";"8630-5/01";"SIMONE DUARTE GROSSI";"EDSON ARANTES FARIA FILHO";"114541";"22.04.2025";""
"32917";"202500611";"22.04.2025";"";"8630-5/02";"SIMONE DUARTE GROSSI";"EDSON ARANTES FARIA FILHO";"114541";"22.04.2025";""
"32918";"202500652";"22.04.2025";"";"3822-0/00";"PEDRO HENRIQUE AIRES RIBEIRO";"VANESSA SANTANA";"113024";"13.03.2025";""
"32919";"202500652";"22.04.2025";"";"3832-7/00";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";"";""
"32920";"202500652";"22.04.2025";"";"3839-4/99";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";"";""
"32921";"202500652";"22.04.2025";"";"3831-9/99";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";"";""
"32922";"202500652";"22.04.2025";"";"3811-4/00";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";"";""
"32923";"202500653";"22.04.2025";"";"8630-5/02";"SIMONE DUARTE GROSSI";"EDSON ARANTES FARIA FILHO";"114541";"22.04.2025";""
"32924";"202500652";"22.04.2025";"";"3812-2/00";"PEDRO HENRIQUE AIRES RIBEIRO";"VANESSA SANTANA";"113024";"13.03.2025";""
"32925";"202500653";"22.04.2025";"";"8630-5/01";"SIMONE DUARTE GROSSI";"EDSON ARANTES FARIA FILHO";"114541";"22.04.2025";""
"32926";"202500652";"22.04.2025";"";"3821-1/00";"PEDRO HENRIQUE AIRES RIBEIRO";"VANESSA SANTANA";"113024";"13.03.2025";""
"32927";"202500653";"22.04.2025";"";"8630-5/03";"SIMONE DUARTE GROSSI";"EDSON ARANTES FARIA FILHO";"114541";"22.04.2025";""
