"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20250372";"29.08.2025";"16:12:13";"NÚCLEO DE ENGENHARIA"
"20250306";"29.08.2025";"16:13:39";"NÚCLEO DE ENGENHARIA"
"20250340";"29.08.2025";"16:15:22";"NÚCLEO DE ENGENHARIA"
"20230208";"29.08.2025";"16:17:09";"NÚCLEO DE ENGENHARIA"
"20250330";"29.08.2025";"16:18:32";"NÚCLEO DE ENGENHARIA"
"20250270";"29.08.2025";"16:24:01";"NÚCLEO DE ENGENHARIA"
"20250273";"29.08.2025";"16:27:24";"NÚCLEO DE ENGENHARIA"
"20250384";"29.08.2025";"16:29:16";"NÚCLEO DE ENGENHARIA"
"20250347";"29.08.2025";"16:36:32";"NÚCLEO DE ENGENHARIA"
"20250404";"01.09.2025";"08:59:40";"ARIANNE FERREIRA VIEIRA"
"20250409";"01.09.2025";"09:42:21";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250415";"01.09.2025";"09:57:48";"NÚCLEO DO PAS"
"20250417";"01.09.2025";"10:19:26";"LIDIANE SIMÕES"
"20250417";"01.09.2025";"10:21:20";"NÚCLEO DO RPA"
"20250419";"01.09.2025";"10:55:19";"LIDIANE SIMÕES"
"20250420";"01.09.2025";"11:04:34";"NÚCLEO DO PAS"
"20250419";"01.09.2025";"11:06:36";"NÚCLEO DO RPA"
"20250098";"01.09.2025";"11:07:29";"NÚCLEO DE ENGENHARIA"
"20250410";"01.09.2025";"11:16:09";"ARIANNE FERREIRA VIEIRA"
"20250421";"01.09.2025";"11:30:21";"LIDIANE SIMÕES"
"20250421";"01.09.2025";"11:31:54";"NÚCLEO DO RPA"
"20250423";"01.09.2025";"11:55:22";"LIDIANE SIMÕES"
"20250423";"01.09.2025";"12:02:29";"NÚCLEO DO RPA"
"20250379";"01.09.2025";"12:13:46";"NÚCLEO DE ENGENHARIA"
"20250420";"01.09.2025";"12:41:59";"NÚCLEO DO PAS"
"20250317";"01.09.2025";"14:08:44";"NÚCLEO DO PAS"
"20250424";"01.09.2025";"15:13:11";"NÚCLEO DO PAS"
"20250424";"01.09.2025";"15:31:09";"NÚCLEO DO PAS"
"20250317";"02.09.2025";"08:39:07";"NÚCLEO DO PAS"
"20250422";"02.09.2025";"10:12:12";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20250377";"02.09.2025";"13:26:01";"NÚCLEO DO PAS"
"20250376";"02.09.2025";"13:32:45";"NÚCLEO DO PAS"
"20230074";"02.09.2025";"13:32:56";"NÚCLEO DO PAS"
"20250377";"02.09.2025";"13:35:37";"NÚCLEO DO PAS"
"20250344";"02.09.2025";"13:45:42";"NÚCLEO DE ENGENHARIA"
"20250371";"02.09.2025";"14:48:48";"NÚCLEO DE ENGENHARIA"
"20240674";"03.09.2025";"08:20:58";"GÚBIO DIAS PEREIRA"
"20240606";"03.09.2025";"08:23:04";"ARQUIVO"
"20250374";"03.09.2025";"12:45:00";"NÚCLEO DO PAS"
"20250342";"03.09.2025";"12:52:46";"NÚCLEO DO PAS"
"20250344";"03.09.2025";"14:12:02";"ARQUIVO"
"20250270";"03.09.2025";"14:13:16";"ARQUIVO"
"20250426";"03.09.2025";"14:55:38";"LIDIANE SIMÕES"
"20250426";"03.09.2025";"14:57:09";"NÚCLEO DO RPA"
"20250427";"03.09.2025";"15:33:15";"LIDIANE SIMÕES"
"20250427";"03.09.2025";"15:34:09";"NÚCLEO DO RPA"
"20250428";"03.09.2025";"16:02:05";"LIDIANE SIMÕES"
"20250428";"03.09.2025";"16:02:31";"NÚCLEO DO RPA"
"20250429";"03.09.2025";"16:16:51";"LIDIANE SIMÕES"
"20250429";"03.09.2025";"16:29:49";"NÚCLEO DO RPA"
"20250260";"03.09.2025";"19:15:07";"NÚCLEO DE ENGENHARIA"
"20250364";"03.09.2025";"19:17:39";"NÚCLEO DE ENGENHARIA"
"20250345";"03.09.2025";"20:18:33";"NÚCLEO DE ENGENHARIA"
"20250260";"04.09.2025";"08:48:21";"ARQUIVO"
"20250425";"04.09.2025";"09:14:07";"WANESSA DE BRITO JORGE"
"20250330";"04.09.2025";"09:22:04";"ARQUIVO"
"20250388";"05.09.2025";"18:09:39";"NÚCLEO DE ENGENHARIA"
"20250400";"05.09.2025";"18:14:20";"NÚCLEO DE ENGENHARIA"
"20250383";"08.09.2025";"08:51:24";"NÚCLEO DE ENGENHARIA"
"20250384";"08.09.2025";"09:11:26";"ARQUIVO"
"20250312";"08.09.2025";"09:13:22";"ARQUIVO"
"20250301";"08.09.2025";"09:44:34";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250313";"08.09.2025";"09:50:11";"ARIANNE FERREIRA VIEIRA"
"20250273";"08.09.2025";"09:58:51";"ARQUIVO"
"20250431";"08.09.2025";"15:21:03";"LIDIANE SIMÕES"
"20250431";"08.09.2025";"15:53:28";"NÚCLEO DO RPA"
"20250397";"08.09.2025";"16:00:52";"NÚCLEO DE ENGENHARIA"
"20250432";"08.09.2025";"16:16:04";"LIDIANE SIMÕES"
"20250432";"08.09.2025";"16:21:25";"NÚCLEO DO RPA"
"20250433";"08.09.2025";"16:58:54";"LIDIANE SIMÕES"
"20250433";"08.09.2025";"17:06:57";"NÚCLEO DO RPA"
"20240607";"09.09.2025";"09:17:26";"ARQUIVO"
"20250350";"09.09.2025";"09:41:02";"JULIANA FERREIRA VITURINO"
"20250311";"09.09.2025";"09:52:21";"JOSE LUIZ RIBEIRO"
"20250436";"09.09.2025";"10:12:50";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250363";"09.09.2025";"10:44:25";"JOSE LUIZ RIBEIRO"
"20250438";"09.09.2025";"11:42:45";"JULIANA FERREIRA VITURINO"
"20250439";"10.09.2025";"14:53:33";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250440";"10.09.2025";"15:06:23";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250442";"10.09.2025";"19:41:25";"NÚCLEO DO PAS"
"20250443";"10.09.2025";"19:51:00";"NÚCLEO DO PAS"
"20250444";"11.09.2025";"10:20:59";"NÚCLEO DO PAS"
"20250445";"11.09.2025";"11:04:47";"NÚCLEO DO PAS"
"20250348";"11.09.2025";"12:52:37";"NÚCLEO DO PAS"
"20250446";"11.09.2025";"13:50:57";"NÚCLEO DO PAS"
"20250447";"15.09.2025";"07:56:50";"NÚCLEO DO PAS"
"20250448";"15.09.2025";"09:47:07";"JULIANA FERREIRA VITURINO"
"20250286";"15.09.2025";"09:54:41";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250146";"15.09.2025";"10:27:01";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250257";"15.09.2025";"10:47:07";"MARINA PERILLO NAVARRETE LAVERS"
"20250251";"15.09.2025";"10:47:48";"MARINA PERILLO NAVARRETE LAVERS"
"20250315";"15.09.2025";"11:28:29";"JULIO CÉSAR TELES SPINDOLA"
"20250311";"15.09.2025";"14:20:44";"NÚCLEO DE ENGENHARIA"
"20250363";"15.09.2025";"14:47:11";"NÚCLEO DE ENGENHARIA"
"20250452";"15.09.2025";"16:17:17";"NÚCLEO DO PAS"
"20250347";"16.09.2025";"09:04:07";"EDSON ARANTES FARIA FILHO"
"20250430";"16.09.2025";"09:38:57";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250434";"16.09.2025";"10:06:01";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250435";"16.09.2025";"10:16:18";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250215";"16.09.2025";"10:18:25";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250448";"16.09.2025";"10:35:09";"NÚCLEO DE ENGENHARIA"
"20250329";"16.09.2025";"10:34:02";"NÚCLEO DE ENGENHARIA"
"20250438";"16.09.2025";"10:35:44";"NÚCLEO DE ENGENHARIA"
"20250350";"16.09.2025";"10:36:52";"NÚCLEO DE ENGENHARIA"
"20250346";"16.09.2025";"10:38:23";"NÚCLEO DE ENGENHARIA"
"20240448";"16.09.2025";"11:01:31";"NÚCLEO DE ENGENHARIA"
"20250200";"16.09.2025";"11:05:08";"NÚCLEO DE ENGENHARIA"
"20250354";"16.09.2025";"11:06:12";"NÚCLEO DE ENGENHARIA"
"20250365";"16.09.2025";"11:09:25";"NÚCLEO DE ENGENHARIA"
"20250382";"16.09.2025";"11:10:04";"NÚCLEO DE ENGENHARIA"
"20250390";"16.09.2025";"11:11:54";"NÚCLEO DE ENGENHARIA"
"20250436";"16.09.2025";"11:12:51";"NÚCLEO DE ENGENHARIA"
"20250448";"16.09.2025";"11:14:06";"JULIANA FERREIRA VITURINO"
"20250306";"16.09.2025";"11:27:07";"ARQUIVO"
"20240448";"16.09.2025";"11:53:04";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250200";"16.09.2025";"11:54:26";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250329";"16.09.2025";"11:55:03";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250346";"16.09.2025";"11:55:49";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250354";"16.09.2025";"11:56:50";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250365";"16.09.2025";"14:08:28";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250382";"16.09.2025";"14:08:59";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250390";"16.09.2025";"14:09:43";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250436";"16.09.2025";"14:10:22";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250438";"16.09.2025";"15:45:50";"ARQUIVO"
"20250448";"16.09.2025";"15:59:18";"NÚCLEO DE ENGENHARIA"
"20250455";"16.09.2025";"16:06:37";"NÚCLEO DO PAS"
"20250448";"17.09.2025";"09:38:11";"ARQUIVO"
"20250346";"17.09.2025";"10:06:18";"NÚCLEO DE ENGENHARIA"
"20250457";"17.09.2025";"10:07:11";"MARINA PERILLO NAVARRETE LAVERS"
"20250329";"17.09.2025";"10:09:51";"NÚCLEO DE ENGENHARIA"
"20240631";"17.09.2025";"10:13:26";"NÚCLEO DE ENGENHARIA"
"20250200";"17.09.2025";"10:16:29";"NÚCLEO DE ENGENHARIA"
"20250382";"17.09.2025";"10:45:42";"NÚCLEO DE ENGENHARIA"
"20250354";"17.09.2025";"10:49:00";"NÚCLEO DE ENGENHARIA"
"20250392";"17.09.2025";"11:57:00";"NÚCLEO DO PAS"
"20250449";"18.09.2025";"10:49:16";"VIVIANE MANOEL DA SILVA BORGES"
"20250450";"18.09.2025";"11:14:45";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250176";"18.09.2025";"11:24:40";"JULIO CÉSAR TELES SPINDOLA"
"20240631";"18.09.2025";"11:31:57";"ARQUIVO"
"20250279";"18.09.2025";"15:09:17";"NÚCLEO DE ENGENHARIA"
"20250146";"18.09.2025";"15:31:41";"NÚCLEO DE ENGENHARIA"
"20250255";"19.09.2025";"09:35:35";"MARINA PERILLO NAVARRETE LAVERS"
"20250349";"19.09.2025";"10:05:49";"WANESSA DE BRITO JORGE"
"20250269";"19.09.2025";"10:14:45";"ARIANNE FERREIRA VIEIRA"
"20250268";"19.09.2025";"10:22:18";"MARINA PERILLO NAVARRETE LAVERS"
"20250422";"19.09.2025";"11:30:08";"NÚCLEO DE ENGENHARIA"
"20250301";"19.09.2025";"11:32:18";"NÚCLEO DE ENGENHARIA"
"20240050";"21.09.2025";"11:14:36";"NÚCLEO DE ENGENHARIA"
"20250334";"21.09.2025";"11:20:11";"NÚCLEO DE ENGENHARIA"
"20250430";"22.09.2025";"08:16:51";"NÚCLEO DE ENGENHARIA"
"20250440";"22.09.2025";"09:12:43";"NÚCLEO DO PAS"
"20250439";"22.09.2025";"09:13:22";"NÚCLEO DE ENGENHARIA"
"20250407";"22.09.2025";"10:48:28";"NÚCLEO DE ENGENHARIA"
"20250463";"22.09.2025";"14:37:04";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250300";"23.09.2025";"08:42:23";"GÚBIO DIAS PEREIRA"
"20250315";"23.09.2025";"08:56:12";"NÚCLEO DE ENGENHARIA"
"20250464";"23.09.2025";"09:32:51";"JULIANA FERREIRA VITURINO"
"20250176";"23.09.2025";"09:59:48";"NÚCLEO DE ENGENHARIA"
"20250465";"23.09.2025";"10:16:17";"LIDIANE SIMÕES"
"20250279";"23.09.2025";"11:13:32";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250452";"23.09.2025";"11:14:01";"NÚCLEO DO PAS"
"20250349";"23.09.2025";"11:19:42";"NÚCLEO DE ENGENHARIA"
"20250425";"23.09.2025";"11:21:42";"NÚCLEO DE ENGENHARIA"
"20250478";"23.09.2025";"12:12:12";"NÚCLEO DO PAS"
"20250465";"23.09.2025";"12:12:10";"NÚCLEO DO RPA"
"20250464";"23.09.2025";"12:42:53";"NÚCLEO DE ENGENHARIA"
"20250408";"23.09.2025";"14:19:05";"NÚCLEO DO PAS"
"20250392";"23.09.2025";"14:38:06";"NÚCLEO DO PAS"
"20250348";"23.09.2025";"14:41:12";"NÚCLEO DO PAS"
"20250366";"23.09.2025";"14:54:04";"NÚCLEO DO PAS"
"20250342";"23.09.2025";"14:58:44";"NÚCLEO DO PAS"
"20250374";"23.09.2025";"15:12:50";"NÚCLEO DO PAS"
"20250420";"23.09.2025";"15:28:49";"NÚCLEO DO PAS"
"20250251";"24.09.2025";"08:50:54";"NÚCLEO DE ENGENHARIA"
"20250257";"24.09.2025";"09:01:39";"NÚCLEO DE ENGENHARIA"
"20250451";"24.09.2025";"09:35:52";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250443";"24.09.2025";"10:22:55";"NÚCLEO DO PAS"
"20250445";"24.09.2025";"10:30:00";"NÚCLEO DO PAS"
"20250453";"24.09.2025";"10:36:49";"ARQUIVO"
"20250456";"24.09.2025";"10:42:45";"DANIELA DE ALMEIDA CASTRO"
"20250442";"24.09.2025";"10:51:20";"NÚCLEO DO PAS"
"20250369";"24.09.2025";"11:00:03";"MARINA PERILLO NAVARRETE LAVERS"
"20250444";"24.09.2025";"11:01:38";"NÚCLEO DO PAS"
"20250445";"24.09.2025";"11:53:23";"NÚCLEO DO PAS"
"20250447";"24.09.2025";"13:28:04";"NÚCLEO DO PAS"
"20250455";"24.09.2025";"13:43:56";"NÚCLEO DO PAS"
"20250478";"24.09.2025";"14:37:33";"NÚCLEO DO PAS"
"20250446";"24.09.2025";"14:51:25";"NÚCLEO DO PAS"
"20250463";"24.09.2025";"15:41:39";"NÚCLEO DO RPA"
"20250379";"24.09.2025";"15:54:26";"ARQUIVO"
"20250458";"25.09.2025";"09:51:15";"ARIANNE FERREIRA VIEIRA"
"20250459";"25.09.2025";"10:17:22";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250460";"25.09.2025";"10:59:31";"ADRIANE PEREIRA GUIMARÃES"
"20250460";"25.09.2025";"11:06:39";"NÚCLEO DE ENGENHARIA"
"20250460";"25.09.2025";"11:07:56";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250464";"25.09.2025";"11:47:20";"ARQUIVO"
"20250415";"25.09.2025";"15:04:31";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250411";"25.09.2025";"15:08:20";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250414";"25.09.2025";"15:24:10";"PEDRO HENRIQUE AIRES RIBEIRO"
"20250424";"25.09.2025";"15:28:53";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250445";"25.09.2025";"15:31:07";"JULIO CÉSAR TELES SPINDOLA"
"20250442";"25.09.2025";"15:35:20";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250446";"25.09.2025";"15:39:31";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20250446";"25.09.2025";"15:42:40";"ADRIANE PEREIRA GUIMARÃES"
"20250383";"26.09.2025";"09:08:09";"ARQUIVO"
"20250146";"26.09.2025";"09:17:17";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250367";"26.09.2025";"09:29:34";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250362";"26.09.2025";"09:46:13";"JOSE LUIZ RIBEIRO"
"20250391";"26.09.2025";"09:50:36";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250359";"26.09.2025";"10:01:58";"LIDIANE SIMÕES"
"20250406";"26.09.2025";"10:50:20";"JULIO CÉSAR TELES SPINDOLA"
"20250408";"26.09.2025";"10:59:52";"GÚBIO DIAS PEREIRA"
"20250420";"26.09.2025";"11:15:31";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250271";"26.09.2025";"11:56:26";"NÚCLEO DO PAS"
"20250377";"26.09.2025";"12:00:08";"NÚCLEO DO PAS"
"20250376";"26.09.2025";"12:09:38";"NÚCLEO DO PAS"
"20250378";"26.09.2025";"12:14:50";"NÚCLEO DO PAS"
"20250355";"29.09.2025";"08:07:54";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250461";"29.09.2025";"08:39:07";"MARINA PERILLO NAVARRETE LAVERS"
"20250462";"29.09.2025";"09:26:22";"ACADIA DE SOUZA VIEIRA SILVA"
"20250490";"29.09.2025";"09:49:43";"JULIANA FERREIRA VITURINO"
"20250409";"29.09.2025";"10:40:54";"NÚCLEO DE ENGENHARIA"
"20250492";"29.09.2025";"11:12:08";"JOSE LUIZ RIBEIRO"
"20250430";"29.09.2025";"11:15:02";"ARQUIVO"
"20250450";"29.09.2025";"11:30:32";"NÚCLEO DE ENGENHARIA"
"20250255";"29.09.2025";"12:02:38";"NÚCLEO DE ENGENHARIA"
"20250406";"29.09.2025";"13:06:04";"NÚCLEO DO PAS"
"20250500";"29.09.2025";"15:57:48";"LIDIANE SIMÕES"
"20240448";"30.09.2025";"11:20:24";"NÚCLEO DE ENGENHARIA"
"20250500";"30.09.2025";"11:36:16";"NÚCLEO DO RPA"
"20250459";"30.09.2025";"11:51:52";"NÚCLEO DE ENGENHARIA"
"20250420";"30.09.2025";"13:15:18";"NÚCLEO DO PAS"
"20250066";"30.09.2025";"15:44:40";"ARQUIVO"
"20250367";"01.10.2025";"07:53:04";"NÚCLEO DO PAS"
"20250391";"01.10.2025";"07:57:20";"NÚCLEO DO PAS"
"20250415";"01.10.2025";"08:00:28";"NÚCLEO DO PAS"
"20250442";"01.10.2025";"08:03:36";"NÚCLEO DO PAS"
"20250397";"01.10.2025";"08:59:24";"JOSE LUIZ RIBEIRO"
"20250503";"01.10.2025";"09:40:38";"NÚCLEO DO PAS"
"20250407";"01.10.2025";"10:11:01";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20250411";"01.10.2025";"10:42:47";"NÚCLEO DO PAS"
"20250177";"01.10.2025";"10:47:59";"ARQUIVO"
"20250442";"01.10.2025";"10:45:37";"NÚCLEO DO PAS"
"20250445";"01.10.2025";"10:54:00";"NÚCLEO DO PAS"
"20250367";"01.10.2025";"10:55:05";"NÚCLEO DO PAS"
"20250066";"01.10.2025";"10:57:12";"NÚCLEO DE ENGENHARIA"
"20250391";"01.10.2025";"10:57:39";"NÚCLEO DO PAS"
"20250415";"01.10.2025";"10:59:56";"NÚCLEO DO PAS"
"20250506";"01.10.2025";"13:48:33";"NÚCLEO DO PAS"
"20230441";"01.10.2025";"13:56:36";"NÚCLEO DO PAS"
"20250411";"01.10.2025";"14:32:54";"NÚCLEO DO PAS"
"20250420";"01.10.2025";"14:37:29";"ANGELA RIBEIRO NEVES"
"20250347";"01.10.2025";"16:53:12";"NÚCLEO DE ENGENHARIA"
"20250422";"02.10.2025";"09:55:56";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20240674";"02.10.2025";"10:11:33";"NÚCLEO DE ENGENHARIA"
"20250436";"02.10.2025";"10:26:48";"NÚCLEO DE ENGENHARIA"
"20250390";"02.10.2025";"10:30:06";"NÚCLEO DE ENGENHARIA"
"20250509";"03.10.2025";"09:58:10";"NÚCLEO DO PAS"
"20240457";"03.10.2025";"11:24:26";"NÚCLEO DO PAS"
"20250365";"03.10.2025";"14:32:16";"NÚCLEO DE ENGENHARIA"
"20250510";"03.10.2025";"14:50:44";"LIDIANE SIMÕES"
"20250511";"03.10.2025";"15:21:14";"LIDIANE SIMÕES"
"20250511";"03.10.2025";"15:27:22";"NÚCLEO DO RPA"
"20250510";"03.10.2025";"15:33:25";"NÚCLEO DO RPA"
"20250420";"03.10.2025";"15:47:39";"NÚCLEO DO PAS"
"20250420";"03.10.2025";"15:53:34";"NÚCLEO DO PAS"
"20250369";"06.10.2025";"08:43:35";"NÚCLEO DE ENGENHARIA"
"20250457";"06.10.2025";"08:45:33";"NÚCLEO DE ENGENHARIA"
"20250251";"06.10.2025";"09:45:23";"MARINA PERILLO NAVARRETE LAVERS"
"20250257";"06.10.2025";"09:47:10";"MARINA PERILLO NAVARRETE LAVERS"
"20250400";"06.10.2025";"10:04:08";"JULIO CÉSAR TELES SPINDOLA"
"20250193";"06.10.2025";"10:30:43";"ALINE CASTRO DAMASIO"
"20250355";"06.10.2025";"11:23:50";"NÚCLEO DE ENGENHARIA"
"20250434";"06.10.2025";"11:25:28";"NÚCLEO DE ENGENHARIA"
"20250435";"06.10.2025";"11:30:33";"NÚCLEO DO PAS"
"20250286";"06.10.2025";"11:38:38";"NÚCLEO DE ENGENHARIA"
"20250187";"06.10.2025";"11:50:05";"ALINE CASTRO DAMASIO"
"20250178";"06.10.2025";"11:53:36";"ARQUIVO"
"20250513";"06.10.2025";"12:00:33";"NÚCLEO DO PAS"
"20250503";"06.10.2025";"12:11:42";"NÚCLEO DO PAS"
"20250462";"06.10.2025";"13:03:29";"NÚCLEO DE ENGENHARIA"
"20250108";"06.10.2025";"14:07:22";"ARQUIVO"
"20250514";"06.10.2025";"16:05:39";"JULIANA KÊNIA MARTINS DA SILVA"
"20250515";"06.10.2025";"17:05:12";"LIDIANE SIMÕES"
"20250515";"06.10.2025";"17:24:46";"NÚCLEO DO RPA"
"20250456";"07.10.2025";"07:23:49";"NÚCLEO DE ENGENHARIA"
"20250493";"07.10.2025";"09:30:56";"JULIO CÉSAR TELES SPINDOLA"
"20250494";"07.10.2025";"09:34:43";"ARIANNE FERREIRA VIEIRA"
"20240502";"07.10.2025";"09:37:40";"NÚCLEO DO PAS"
"20250408";"07.10.2025";"09:59:16";"NÚCLEO DO PAS"
"20250359";"07.10.2025";"10:04:36";"NÚCLEO DO PAS"
"20250496";"07.10.2025";"10:10:16";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20250495";"07.10.2025";"11:06:00";"ARIANNE FERREIRA VIEIRA"
"20250457";"07.10.2025";"14:11:11";"ARQUIVO"
"20250397";"07.10.2025";"21:43:15";"NÚCLEO DE ENGENHARIA"
"20250362";"07.10.2025";"21:47:04";"NÚCLEO DO PAS"
"20250439";"08.10.2025";"08:43:15";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250502";"08.10.2025";"09:16:14";"ADRIANE PEREIRA GUIMARÃES"
"20250504";"08.10.2025";"09:22:18";"MARINA PERILLO NAVARRETE LAVERS"
"20250321";"08.10.2025";"10:11:22";"NÚCLEO DO PAS"
"20250176";"08.10.2025";"10:56:34";"JULIO CÉSAR TELES SPINDOLA"
"20250450";"08.10.2025";"11:02:07";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250362";"08.10.2025";"13:29:18";"NÚCLEO DO PAS"
"20250347";"08.10.2025";"14:26:06";"ARQUIVO"
"20250519";"08.10.2025";"14:34:32";"JOSE LUIZ RIBEIRO"
"20250359";"08.10.2025";"14:41:06";"NÚCLEO DO PAS"
"20250066";"08.10.2025";"14:46:48";"JOSE LUIZ RIBEIRO"
"20250408";"08.10.2025";"14:48:05";"NÚCLEO DO PAS"
"20250513";"08.10.2025";"14:52:27";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20250446";"08.10.2025";"15:16:07";"NÚCLEO DO PAS"
"20250257";"09.10.2025";"08:18:06";"NÚCLEO DE ENGENHARIA"
"20250251";"09.10.2025";"08:27:00";"NÚCLEO DE ENGENHARIA"
"20250268";"09.10.2025";"08:38:04";"NÚCLEO DE ENGENHARIA"
"20250301";"09.10.2025";"08:42:30";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250215";"09.10.2025";"09:03:04";"NÚCLEO DE ENGENHARIA"
"20250461";"09.10.2025";"10:27:26";"NÚCLEO DE ENGENHARIA"
"20250400";"09.10.2025";"10:21:05";"NÚCLEO DE ENGENHARIA"
"20250493";"09.10.2025";"10:24:46";"NÚCLEO DE ENGENHARIA"
"20250522";"09.10.2025";"11:20:08";"JULIANA KÊNIA MARTINS DA SILVA"
"20250512";"09.10.2025";"11:20:36";"ARQUIVO"
"20250215";"09.10.2025";"11:23:38";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250523";"09.10.2025";"11:33:01";"NÚCLEO DO RPA"
"20250504";"09.10.2025";"11:46:03";"NÚCLEO DE ENGENHARIA"
"20250516";"09.10.2025";"11:48:59";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20250490";"09.10.2025";"12:09:59";"NÚCLEO DE ENGENHARIA"
"20250525";"09.10.2025";"12:57:49";"NÚCLEO DO PAS"
"20250514";"09.10.2025";"14:40:37";"NÚCLEO DE ENGENHARIA"
"20250514";"09.10.2025";"14:48:31";"ARQUIVO"
"20250523";"09.10.2025";"17:02:47";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250526";"10.10.2025";"08:06:33";"LIDIANE SIMÕES"
"20250527";"10.10.2025";"08:16:36";"LIDIANE SIMÕES"
"20250414";"10.10.2025";"08:20:17";"NÚCLEO DO PAS"
"20250251";"10.10.2025";"09:19:14";"ARQUIVO"
"20250257";"10.10.2025";"09:20:08";"ARQUIVO"
"20250301";"10.10.2025";"09:56:28";"NÚCLEO DE ENGENHARIA"
"20250066";"10.10.2025";"10:03:16";"NÚCLEO DE ENGENHARIA"
"20250422";"10.10.2025";"10:11:09";"NÚCLEO DE ENGENHARIA"
"20250523";"10.10.2025";"10:17:48";"NÚCLEO DO RPA"
"20250286";"10.10.2025";"10:55:45";"ARQUIVO"
"20250528";"10.10.2025";"14:38:31";"LIDIANE SIMÕES"
"20250458";"10.10.2025";"16:40:15";"JULIO CÉSAR TELES SPINDOLA"
"20250444";"13.10.2025";"08:33:25";"ACADIA DE SOUZA VIEIRA SILVA"
"20250508";"13.10.2025";"08:52:40";"ARQUIVO"
"20250518";"13.10.2025";"09:49:38";"JULIO CÉSAR TELES SPINDOLA"
"20250529";"13.10.2025";"09:47:33";"NÚCLEO DO PAS"
"20250404";"13.10.2025";"10:27:14";"NÚCLEO DE ENGENHARIA"
"20250269";"13.10.2025";"10:28:48";"NÚCLEO DE ENGENHARIA"
"20250521";"13.10.2025";"10:29:34";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250530";"13.10.2025";"11:00:27";"NÚCLEO DO PAS"
"20250531";"13.10.2025";"11:27:01";"NÚCLEO DO PAS"
"20250524";"13.10.2025";"11:28:48";"GERALDO EDSON ROSA"
"20250526";"13.10.2025";"14:56:57";"NÚCLEO DO RPA"
"20250527";"13.10.2025";"15:14:55";"NÚCLEO DO RPA"
"20250528";"13.10.2025";"15:22:32";"NÚCLEO DO RPA"
"20250532";"13.10.2025";"16:02:55";"LIDIANE SIMÕES"
"20250532";"13.10.2025";"16:08:47";"NÚCLEO DO RPA"
"20250400";"13.10.2025";"16:13:05";"ARQUIVO"
"20250505";"14.10.2025";"09:24:25";"THIAGO GOMES GOBO"
"20240674";"14.10.2025";"09:51:22";"GÚBIO DIAS PEREIRA"
"20250449";"14.10.2025";"10:58:48";"NÚCLEO DE ENGENHARIA"
