"Tipo";"Nome";"Data";"Entrega";"Homologado";"Fecha";"Estabe";"Controle";"OS";"TIPOOS";"Motivo";"Data_os";"Prazo";"Acao";"Doc";"Ndoc";"Meio";"Mod";"Cnae";"Complex";"Area";"Dupla";"Ponto";"Negativo";"Comply";"User_homoloda";"Data_homologa";"Usuario";"Data_altera";"Data_fecha";"Usr_fecha"
"O";"LIVIA BRITO";"26.03.2026";"";"Não";"";"CARMEM EMILIA DE OLIVEIRA LEAL";"246970";"20260320";"REQUERIMENTO";"";"29.01.2026";"30.03.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"000001";"Próprio";"DOC";"9602-5/02";"MÉDIA";"";"";"2";"";"";"";"";"LIVIA BRITO";"31.03.2026";"";""
"O";"LIVIA BRITO";"26.03.2026";"";"Não";"";"LARISSA DE OLIVEIRA DIAS NAJAR";"246971";"20260284";"REQUERIMENTO";"";"27.01.2026";"28.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120385";"Próprio";"INS";"9602-5/02";"MÉDIA";"";"";"12";"";"";"";"";"LIVIA BRITO";"31.03.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"26.03.2026";"";"Não";"";"PAO DE CASA BOULANGERIE LTDA";"247013";"20260051";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121566";"Próprio";"INS";"1091-1/02";"MÉDIA";"";"True";"9";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"31.03.2026";"";""
"O";"WANESSA DE BRITO JORGE";"26.03.2026";"";"Não";"";"PAO DE CASA BOULANGERIE LTDA";"247017";"20260051";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121566";"Próprio";"INS";"1091-1/00";"ALTA";"grande";"True";"48";"";"";"";"";"WANESSA DE BRITO JORGE";"31.03.2026";"";""
"O";"SILVIA MARQUES NAVES DA MOTA SOUZA";"26.03.2026";"";"Não";"";"HOSPITAL E MATERNIDADE THEREZINHA DE JESUS";"247027";"20260037";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121594";"Próprio";"INS";"8610-1/01";"ALTA";"";"True";"48";"";"";"";"";"SILVIA MARQUES NAVES DA MOTA SOUZA";"31.03.2026";"";""
"O";"JULIANA FERREIRA VITURINO";"26.03.2026";"";"Não";"";"FBM INDUSTRIA FARMACEUTICA LTDA";"247059";"20260259";"REQUERIMENTO";"";"26.01.2026";"26.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121617";"Outro";"INS";"4644-3/01";"ALTA";"";"True";"48";"";"";"";"";"JULIANA FERREIRA VITURINO";"31.03.2026";"";""
"O";"DANIELA DE ALMEIDA CASTRO";"26.03.2026";"";"Não";"";"FBM INDUSTRIA FARMACEUTICA LTDA";"247082";"20260259";"REQUERIMENTO";"";"26.01.2026";"26.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121617";"Outro";"INS";"4644-3/01";"ALTA";"";"True";"48";"";"";"";"";"DANIELA DE ALMEIDA CASTRO";"31.03.2026";"";""
"O";"DANIELA DE ALMEIDA CASTRO";"26.03.2026";"";"Não";"";"PRIME SOLUCOES LOGISTICAS LTDA";"247083";"20260024";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"RELATÓRIO HARMONIZADO";"000001";"Outro";"DOC";"4930-2/01";"MÉDIA";"";"";"48";"";"";"";"";"DANIELA DE ALMEIDA CASTRO";"31.03.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"26.03.2026";"";"Não";"";"CRYSTAL INDUSTRIA E COMERCIO E ALIMENTOS EIRELI";"247132";"20260145";"DENÚNCIA";"";"25.03.2026";"09.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121865";"Oficial";"INS";"4635-4/99";"MÉDIA";"";"";"12";"";"";"";"";"JOSE LUIZ RIBEIRO";"31.03.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"26.03.2026";"";"Não";"";"RICARDO RACHID DE FARIA 835.542.201-59";"247133";"20260153";"DENÚNCIA";"";"25.03.2026";"09.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121864";"Oficial";"INS";"4722-9/01";"MÉDIA";"";"";"12";"";"";"";"";"JOSE LUIZ RIBEIRO";"31.03.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"26.03.2026";"";"Não";"";"DISTRIBUIDORA DE ALIMENTOS PARAISO LTDA";"247134";"20260129";"DENÚNCIA";"";"13.03.2026";"28.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121863";"Oficial";"INS";"4722-9/01";"MÉDIA";"";"";"12";"";"";"";"";"JOSE LUIZ RIBEIRO";"31.03.2026";"";""
"O";"EDSON ARANTES FARIA FILHO";"26.03.2026";"";"Não";"";"NELSON FERREIRA DA SILVA NFS";"247137";"20260036";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121007";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"True";"9";"";"";"";"";"EDSON ARANTES FARIA FILHO";"31.03.2026";"";""
"O";"MARCIO HENRIQUE GOMES RODOVALHO";"26.03.2026";"";"Não";"";"NELSON FERREIRA DA SILVA NFS";"247139";"20260036";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121007";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"True";"9";"";"";"";"";"MARCIO HENRIQUE GOMES RODOVALHO";"31.03.2026";"";""
"O";"EDUARDO LUCAS MAGALHÃES CASTRO";"26.03.2026";"";"Não";"";"KELLY ALVARENGA RODOVALHO - ME";"247180";"20260409";"REQUERIMENTO";"";"09.02.2026";"10.05.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121981";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"";"12";"";"";"";"";"EDUARDO LUCAS MAGALHÃES CASTRO";"01.04.2026";"";""
"O";"EDUARDO LUCAS MAGALHÃES CASTRO";"26.03.2026";"";"Não";"";"DISTRIBUIDORA DE BEBIDAS DO GORDIM LTDA";"247181";"20260014";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"122102";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"True";"9";"";"";"";"";"EDUARDO LUCAS MAGALHÃES CASTRO";"01.04.2026";"";""
"O";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"26.03.2026";"";"Não";"";"QUIMICA AMPARO LTDA";"247196";"20260030";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120999";"Próprio";"INS";"2062-2/00";"ALTA";"";"";"48";"";"";"";"";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"01.04.2026";"";""
"S";"LUCIANA CONSOLAÇÃO DOS SANTOS";"26.03.2026";"";"Não";"";"PLANTÃO";"247218";"20260005";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"";"PLANTÃO FISCAL";"";"";"OUT";"";"";"";"";"48";"";"";"";"";"LUCIANA CONSOLAÇÃO DOS SANTOS";"01.04.2026";"";""
"O";"MARINA PERILLO NAVARRETE LAVERS";"27.03.2026";"";"Não";"";"ANIMA CENTRO HOSPITALAR LTDA";"246839";"20260038";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121883";"Outro";"INS";"8610-1/02";"ALTA";"";"True";"48";"";"";"";"";"MARINA PERILLO NAVARRETE LAVERS";"27.03.2026";"";""
"O";"MARINA PERILLO NAVARRETE LAVERS";"27.03.2026";"";"Não";"";"V R M BRASIL CLINICA";"246840";"20260038";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121882";"Próprio";"INS";"9602-5/02";"MÉDIA";"";"";"12";"";"";"";"";"MARINA PERILLO NAVARRETE LAVERS";"27.03.2026";"";""
"O";"VANESSA SANTANA";"27.03.2026";"";"Não";"";"LAVEST LAVANDERIA E ESTERILIZACAO LTDA";"246842";"20260040";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121521";"Outro";"INS";"9601-7/03";"BAIXA";"";"True";"3";"";"";"";"";"VANESSA SANTANA";"27.03.2026";"";""
"O";"PEDRO HENRIQUE AIRES RIBEIRO";"27.03.2026";"";"Não";"";"LAVEST LAVANDERIA E ESTERILIZACAO LTDA";"246847";"20260040";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121521";"Outro";"INS";"9601-7/03";"BAIXA";"";"True";"3";"";"";"";"";"PEDRO HENRIQUE AIRES RIBEIRO";"27.03.2026";"";""
"O";"FABÍOLA PEDROSA PEIXOTO MARQUES";"27.03.2026";"";"Não";"";"MAX A. ALVES - ME";"246854";"20260022";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121297";"Outro";"INS";"1091-1/01";"ALTA";"grande";"True";"48";"";"";"";"";"FABÍOLA PEDROSA PEIXOTO MARQUES";"27.03.2026";"";""
"O";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"27.03.2026";"";"Não";"";"PREFEITURA MUNICIPAL DE ANAPOLIS";"246860";"20260033";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"RELATÓRIO TÉCNICO";"000001";"Outro";"DOC";"8513-9/00";"MÉDIA";"";"";"12";"";"";"";"";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"27.03.2026";"";""
"S";"CLÓVIS RAFAEL BORGES FERREIRA";"27.03.2026";"";"Não";"";"PLANTÃO FISCAL";"246890";"20260005";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"";"PLANTÃO FISCAL";"";"";"OUT";"";"";"";"";"48";"";"";"";"";"CLÓVIS RAFAEL BORGES FERREIRA";"27.03.2026";"";""
"O";"RODRIGO ALESSANDRO TÔGO SANTOS";"27.03.2026";"";"Não";"";"ESPIRITO SANTO E RODRIGUES LTDA";"246891";"20260955";"REQUERIMENTO";"";"18.03.2026";"16.06.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"122008";"Oficial";"INS";"8660-7/00";"ALTA";"";"True";"48";"";"";"";"";"RODRIGO ALESSANDRO TÔGO SANTOS";"27.03.2026";"";""
"O";"LUCIANA CONSOLAÇÃO DOS SANTOS";"27.03.2026";"";"Não";"";"PREFEITURA MUNICIPAL DE ANAPOLIS";"246892";"20260033";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"RELATÓRIO TÉCNICO";"000001";"Outro";"DOC";"8513-9/00";"MÉDIA";"";"";"12";"";"";"";"";"LUCIANA CONSOLAÇÃO DOS SANTOS";"30.03.2026";"";""
"O";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"27.03.2026";"";"Não";"";"BIOLINE FIOS CIRURGICOS LTDA";"246900";"20260554";"DE OFÍCIO";"";"26.03.2026";"25.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"122226";"Próprio";"INS";"3250-7/05";"ALTA";"";"";"48";"";"";"";"";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"30.03.2026";"";""
"O";"JULIO CÉSAR TELES SPINDOLA";"27.03.2026";"";"Não";"";"FENIX SAUDE LTDA";"246901";"20260988";"REQUERIMENTO";"";"24.03.2026";"23.05.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121325";"Próprio";"INS";"8630-5/04";"MÉDIA";"";"";"12";"";"";"";"";"JULIO CÉSAR TELES SPINDOLA";"30.03.2026";"";""
"O";"SIMONE DUARTE GROSSI";"27.03.2026";"";"Não";"";"BP VACINAS E SAUDE LTDA";"246907";"20260044";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121652";"Próprio";"INS";"8630-5/06";"MÉDIA";"";"True";"9";"";"";"";"";"SIMONE DUARTE GROSSI";"30.03.2026";"";""
"O";"GERALDO EDSON ROSA";"27.03.2026";"";"Não";"";"CONGELADOS QUASE PRONTO LTDA";"246915";"";"PROTOCOLO";"";"";"";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119795";"Próprio";"INS";"1096-1/00";"ALTA";"grande";"True";"48";"48";"Não Conforme";"";"";"GERALDO EDSON ROSA";"30.03.2026";"";""
"O";"TATHIANE PESSOA DE SOUZA";"27.03.2026";"";"Não";"";"M & D COMERCIO DE ALIMENTOS LTDA";"246917";"20260073";"DE OFÍCIO";"";"13.01.2026";"29.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121542";"Próprio";"INS";"1096-1/00";"ALTA";"grande";"True";"48";"";"";"";"";"TATHIANE PESSOA DE SOUZA";"30.03.2026";"";""
"O";"TATHIANE PESSOA DE SOUZA";"27.03.2026";"";"Não";"";"58.617.984 REINALDO DA SILVA MARQUES";"246918";"20260305";"REQUERIMENTO";"";"28.01.2026";"29.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121771";"Próprio";"INS";"1091-1/02";"MÉDIA";"";"True";"9";"";"";"";"";"TATHIANE PESSOA DE SOUZA";"30.03.2026";"";""
"O";"TATHIANE PESSOA DE SOUZA";"27.03.2026";"";"Não";"";"CASA NOBRE COMERCIO ALIMENTICIO LTDA";"246919";"20260366";"REQUERIMENTO";"";"03.02.2026";"04.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121773";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"True";"9";"";"";"";"";"TATHIANE PESSOA DE SOUZA";"30.03.2026";"";""
"O";"VIVIANE MANOEL DA SILVA BORGES";"27.03.2026";"";"Não";"";"CENTRO EDUCACIONAL SANTANA LTDA";"246920";"20260896";"REQUERIMENTO";"";"16.03.2026";"14.06.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121816";"Próprio";"INS";"8511-2/00";"ALTA";"";"";"48";"";"";"";"";"VIVIANE MANOEL DA SILVA BORGES";"30.03.2026";"";""
"O";"VIVIANE MANOEL DA SILVA BORGES";"27.03.2026";"";"Não";"";"EPM ESCOLA PARQUE MAGICO LTDA";"246921";"20260389";"DE OFÍCIO";"";"27.02.2026";"28.04.2026";"INSPEÇÃO SANITÁRIA";"AUTO DE INFRAÇÃO";"004262";"Próprio";"INS";"8513-9/00";"MÉDIA";"";"";"12";"";"";"";"";"VIVIANE MANOEL DA SILVA BORGES";"30.03.2026";"";""
"O";"VIVIANE MANOEL DA SILVA BORGES";"27.03.2026";"";"Não";"";"ESCOLA PARQUE MAGICO KIDS LTDA";"246922";"20260211";"DE OFÍCIO";"";"27.01.2026";"28.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120499";"Próprio";"INS";"8511-2/00";"ALTA";"";"";"48";"";"";"";"";"VIVIANE MANOEL DA SILVA BORGES";"30.03.2026";"";""
"O";"GÚBIO DIAS PEREIRA";"27.03.2026";"";"Não";"";"MAX A. ALVES - ME";"246929";"20260022";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121297";"Outro";"INS";"1091-1/01";"ALTA";"grande";"True";"48";"";"";"";"";"GÚBIO DIAS PEREIRA";"30.03.2026";"";""
"O";"GÚBIO DIAS PEREIRA";"27.03.2026";"";"Não";"";"ARTESANAL PAES LTDA";"246930";"20260128";"PROTOCOLO";"";"18.03.2026";"07.04.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"1091-1/01";"ALTA";"";"";"24";"";"";"";"";"GÚBIO DIAS PEREIRA";"30.03.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"27.03.2026";"";"Não";"";"MAX LANIO CESARIO DE JESUS 94000719149";"246953";"20260026";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"122151";"Próprio";"INS";"1091-1/00";"ALTA";"grande";"";"48";"";"";"";"";"JOÃO BATISTA LUCAS DA SILVA REIS";"30.03.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"27.03.2026";"";"Não";"";"LUCILENE VERGINO DA SILVA PIRES";"246954";"20260026";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"122153";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"";"12";"";"";"";"";"JOÃO BATISTA LUCAS DA SILVA REIS";"30.03.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"27.03.2026";"";"Não";"";"CASA DE CARNES PONTO NOBRE LTDA";"246955";"20260026";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"122152";"Próprio";"INS";"4722-9/01";"MÉDIA";"";"";"12";"";"";"";"";"JOÃO BATISTA LUCAS DA SILVA REIS";"30.03.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"27.03.2026";"";"Não";"";"AVG IRMAOS HORTIGRUTIGRANGEIROS LTDA";"246956";"20260026";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"122156";"Próprio";"INS";"4633-8/01";"MÉDIA";"";"";"12";"";"";"";"";"JOÃO BATISTA LUCAS DA SILVA REIS";"30.03.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"27.03.2026";"";"Não";"";"M R COMERCIO DISTRIBUIDORA E LOGISTICA LTDA";"246957";"20260026";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"122155";"Próprio";"INS";"4633-8/01";"MÉDIA";"";"";"12";"";"";"";"";"JOÃO BATISTA LUCAS DA SILVA REIS";"30.03.2026";"";""
"S";"LIVIA BRITO";"27.03.2026";"";"Não";"";"PLANTÃO VISAM";"246972";"20260005";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"";"PLANTÃO FISCAL";"";"";"OUT";"";"";"";"";"48";"";"";"";"";"LIVIA BRITO";"31.03.2026";"";""
"O";"ALINE CASTRO DAMASIO";"27.03.2026";"";"Não";"";"BP VACINAS E SAUDE LTDA";"246976";"20260044";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121652";"Próprio";"INS";"8630-5/06";"MÉDIA";"";"True";"9";"";"";"";"";"ALINE CASTRO DAMASIO";"31.03.2026";"";""
"O";"WANESSA DE BRITO JORGE";"27.03.2026";"";"Não";"";"FLORAX E GLOBO COMERCIO DE PAPEIS LTDA";"246999";"20260051";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121564";"Próprio";"INS";"1731-1/00";"ALTA";"grande";"True";"48";"";"";"";"";"WANESSA DE BRITO JORGE";"31.03.2026";"";""
"O";"SILVIA MARQUES NAVES DA MOTA SOUZA";"27.03.2026";"";"Não";"";"HOSPITAL E MATERNIDADE THEREZINHA DE JESUS";"247045";"20260043";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121199";"Próprio";"INS";"8610-1/01";"ALTA";"";"True";"48";"";"";"";"";"SILVIA MARQUES NAVES DA MOTA SOUZA";"31.03.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"27.03.2026";"";"Não";"";"FLORAX E GLOBO COMERCIO DE PAPEIS LTDA";"247056";"20260051";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121564";"Próprio";"INS";"1731-1/00";"ALTA";"grande";"True";"48";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"31.03.2026";"";""
"O";"JULIANA FERREIRA VITURINO";"27.03.2026";"";"Não";"";"FBM INDUSTRIA FARMACEUTICA LTDA";"247060";"20260259";"REQUERIMENTO";"";"26.01.2026";"26.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121618";"Outro";"INS";"4644-3/01";"ALTA";"";"True";"48";"";"";"";"";"JULIANA FERREIRA VITURINO";"31.03.2026";"";""
"O";"LIDIANE SIMÕES";"27.03.2026";"";"Não";"";"BIOCEUTICA INDU. E COM. DE PROD. ALIMENTICIOS LTDA";"247089";"20260099";"PROTOCOLO";"";"31.03.2026";"20.04.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE RPA";"240226";"Outro";"DOC";"1099-6/99";"ALTA";"";"";"12";"";"";"";"";"LIDIANE SIMÕES";"31.03.2026";"";""
"O";"LIDIANE SIMÕES";"27.03.2026";"";"Não";"";"CONGELADOS QUASE PRONTO LTDA";"247090";"20260031";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119795";"Próprio";"INS";"1096-1/00";"ALTA";"grande";"True";"48";"";"";"";"";"LIDIANE SIMÕES";"31.03.2026";"";""
"O";"DANIELA DE ALMEIDA CASTRO";"27.03.2026";"";"Não";"";"FBM INDUSTRIA FARMACEUTICA LTDA";"247092";"20260259";"REQUERIMENTO";"";"26.01.2026";"26.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121618";"Outro";"INS";"4644-3/01";"ALTA";"";"True";"48";"";"";"";"";"DANIELA DE ALMEIDA CASTRO";"31.03.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"27.03.2026";"";"Não";"";"DAWISON SILVA ANDRADE";"247098";"20260155";"DENÚNCIA";"";"25.03.2026";"09.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121770";"Próprio";"INS";"5611-2/03";"BAIXA";"";"";"6";"";"";"";"";"JULIANA KÊNIA MARTINS DA SILVA";"31.03.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"27.03.2026";"";"Não";"";"M & D COMERCIO DE ALIMENTOS LTDA";"247099";"20260073";"DE OFÍCIO";"";"13.01.2026";"29.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121542";"Próprio";"INS";"1096-1/00";"ALTA";"grande";"True";"48";"";"";"";"";"JULIANA KÊNIA MARTINS DA SILVA";"31.03.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"27.03.2026";"";"Não";"";"58.617.984 REINALDO DA SILVA MARQUES";"247100";"20260305";"REQUERIMENTO";"";"28.01.2026";"29.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121771";"Próprio";"INS";"1091-1/02";"MÉDIA";"";"True";"9";"";"";"";"";"JULIANA KÊNIA MARTINS DA SILVA";"31.03.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"27.03.2026";"";"Não";"";"CASA NOBRE COMERCIO ALIMENTICIO LTDA";"247101";"20260366";"REQUERIMENTO";"";"03.02.2026";"04.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121773";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"True";"9";"";"";"";"";"JULIANA KÊNIA MARTINS DA SILVA";"31.03.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"27.03.2026";"";"Não";"";"TATIANA CRISTINA CARNEIRO GONZADA";"247102";"20260028";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121769";"Próprio";"INS";"5612-1/00";"BAIXA";"";"";"6";"";"";"";"";"JULIANA KÊNIA MARTINS DA SILVA";"31.03.2026";"";""
"S";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"27.03.2026";"";"Não";"";"INTEGRAVISA N2";"247131";"20260136";"DE OFÍCIO";"";"20.01.2026";"20.04.2026";"";"APRESENTAÇÃO/PARTICIPAÇÃO/PREPARAÇÃO DE CURSOS E SIMILARES";"";"";"OUT";"";"";"";"";"24";"";"";"";"";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"31.03.2026";"";""
"O";"EDSON ARANTES FARIA FILHO";"27.03.2026";"";"Não";"";"G21 TRANSPORTE E LOGISTICA  LTDA";"247135";"20250595";"PROTOCOLO";"";"09.03.2026";"29.03.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"4930-2/02";"MÉDIA";"";"";"12";"";"";"";"";"EDSON ARANTES FARIA FILHO";"31.03.2026";"";""
"O";"MARCIO HENRIQUE GOMES RODOVALHO";"27.03.2026";"";"Não";"";"G21 TRANSPORTE E LOGISTICA  LTDA";"247140";"20250595";"PROTOCOLO";"";"09.03.2026";"29.03.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"4930-2/02";"MÉDIA";"";"";"12";"";"";"";"";"MARCIO HENRIQUE GOMES RODOVALHO";"31.03.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"27.03.2026";"";"Não";"";"ISMAEL MENDES DE ALMEIDA - ME";"247157";"20260191";"DE OFÍCIO";"";"28.01.2026";"29.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121871";"Oficial";"INS";"4711-3/02";"ALTA";"grande";"";"48";"";"";"";"";"CÉSIO MALAQUIAS";"31.03.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"27.03.2026";"";"Não";"";"CASARAO PARAENSE COMIDAS TIPICAS LTDA";"247158";"20260418";"DE OFÍCIO";"";"04.03.2026";"30.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121866";"Oficial";"INS";"5611-2/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"31.03.2026";"";""
"O";"GLEICIANE MARIA JOSÉ DA SILVA";"27.03.2026";"";"Não";"";"TRANSJORI TRANSPORTES LTDA";"247167";"20260631";"REQUERIMENTO";"";"26.02.2026";"27.05.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121046";"Próprio";"INS";"4930-2/01";"MÉDIA";"";"";"12";"";"";"";"";"GLEICIANE MARIA JOSÉ DA SILVA";"01.04.2026";"";""
